date,pm25,pm10,o3,no2,so2,co,location
2019-11-26,170.0,89.0,26.0,14.0,25.0,4.0,"Colaba, Mumbai"
2019-11-27,157.0,86.0,45.0,17.0,22.0,5.0,"Colaba, Mumbai"
2019-11-28,160.0,94.0,33.0,17.0,17.0,5.0,"Colaba, Mumbai"
2019-11-29,166.0,102.0,32.0,18.0,23.0,6.0,"Colaba, Mumbai"
2019-11-30,170.0,117.0,28.0,16.0,20.0,6.0,"Colaba, Mumbai"
2019-12-01,178.0,85.0,36.0,13.0,14.0,5.0,"Colaba, Mumbai"
2019-12-02,156.0,116.0,16.0,7.0,31.0,3.0,"Colaba, Mumbai"
2019-12-03,150.0,101.0,14.0,8.0,13.0,4.0,"Colaba, Mumbai"
2019-12-04,134.0,78.0,12.0,2.0,13.0,3.0,"Colaba, Mumbai"
2019-12-05,137.0,99.0,45.0,6.0,8.0,4.0,"Colaba, Mumbai"
2019-12-06,170.0,97.0,69.0,14.0,7.0,4.0,"Colaba, Mumbai"
2019-12-07,160.0,101.0,62.0,18.0,9.0,5.0,"Colaba, Mumbai"
2019-12-08,172.0,101.0,49.0,15.0,9.0,5.0,"Colaba, Mumbai"
2019-12-09,167.0,101.0,60.0,18.0,12.0,5.0,"Colaba, Mumbai"
2019-12-10,169.0,114.0,42.0,17.0,14.0,5.0,"Colaba, Mumbai"
2019-12-11,174.0,110.0,38.0,14.0,16.0,4.0,"Colaba, Mumbai"
2019-12-12,174.0,84.0,23.0,14.0,14.0,4.0,"Colaba, Mumbai"
2019-12-13,142.0,88.0,25.0,15.0,12.0,3.0,"Colaba, Mumbai"
2019-12-14,129.0,86.0,12.0,14.0,10.0,4.0,"Colaba, Mumbai"
2019-12-15,159.0,103.0,49.0,16.0,12.0,5.0,"Colaba, Mumbai"
2019-12-16,171.0,97.0,51.0,16.0,6.0,5.0,"Colaba, Mumbai"
2019-12-17,165.0,97.0,62.0,17.0,7.0,5.0,"Colaba, Mumbai"
2019-12-18,165.0,95.0,68.0,18.0,9.0,5.0,"Colaba, Mumbai"
2019-12-19,166.0,103.0,63.0,19.0,8.0,5.0,"Colaba, Mumbai"
2019-12-20,173.0,134.0,33.0,24.0,10.0,6.0,"Colaba, Mumbai"
2019-12-21,177.0,107.0,7.0,18.0,12.0,5.0,"Colaba, Mumbai"
2019-12-22,175.0,104.0,35.0,13.0,16.0,6.0,"Colaba, Mumbai"
2019-12-23,175.0,132.0,45.0,18.0,12.0,6.0,"Colaba, Mumbai"
2019-12-24,192.0,133.0,30.0,24.0,12.0,5.0,"Colaba, Mumbai"
2019-12-25,203.0,135.0,38.0,13.0,9.0,5.0,"Colaba, Mumbai"
2019-12-26,171.0,102.0,62.0,19.0,8.0,6.0,"Colaba, Mumbai"
2019-12-27,172.0,93.0,51.0,20.0,7.0,6.0,"Colaba, Mumbai"
2019-12-28,165.0,85.0,53.0,17.0,6.0,5.0,"Colaba, Mumbai"
2019-12-29,163.0,92.0,63.0,18.666666666666668,6.666666666666667,5.333333333333333,"Colaba, Mumbai"
2019-12-31,221.66666666666666,106.0,83.0,22.0,8.0,6.0,"Colaba, Mumbai"
2020-01-01,251.0,104.0,55.0,17.0,5.0,6.0,"Colaba, Mumbai"
2020-01-02,181.0,97.0,54.0,19.0,4.0,5.0,"Colaba, Mumbai"
2020-01-03,171.0,96.0,51.0,16.0,1.0,5.0,"Colaba, Mumbai"
2020-01-04,166.0,101.0,50.0,22.0,4.0,6.0,"Colaba, Mumbai"
2020-01-05,172.0,128.0,45.0,16.0,5.0,8.0,"Colaba, Mumbai"
2020-01-06,199.0,106.0,44.5,19.0,9.0,5.0,"Colaba, Mumbai"
2020-01-07,173.0,79.0,44.0,10.0,4.0,4.0,"Colaba, Mumbai"
2020-01-08,154.0,87.0,21.0,20.0,8.0,5.0,"Colaba, Mumbai"
2020-01-09,152.0,96.0,26.0,22.0,7.0,5.0,"Colaba, Mumbai"
2020-01-10,158.0,89.0,38.0,19.0,21.0,4.0,"Colaba, Mumbai"
2020-01-11,162.0,102.0,28.0,13.0,4.0,5.0,"Colaba, Mumbai"
2020-01-12,171.0,83.0,18.0,14.0,2.0,4.0,"Colaba, Mumbai"
2020-01-13,141.0,53.0,9.0,7.0,1.5,1.0,"Colaba, Mumbai"
2020-01-14,90.0,60.0,34.0,6.0,1.0,1.0,"Colaba, Mumbai"
2020-01-15,90.0,59.0,29.0,14.0,3.0,2.0,"Colaba, Mumbai"
2020-01-16,98.0,69.0,36.0,19.0,3.0,3.0,"Colaba, Mumbai"
2020-01-17,125.0,93.0,23.5,26.0,7.0,6.0,"Colaba, Mumbai"
2020-01-18,165.0,101.0,11.0,23.0,4.0,5.0,"Colaba, Mumbai"
2020-01-19,169.0,101.0,37.0,23.0,8.0,6.0,"Colaba, Mumbai"
2020-01-20,172.0,76.0,66.0,16.0,6.0,6.0,"Colaba, Mumbai"
2020-01-21,175.0,92.0,60.0,22.0,9.0,5.0,"Colaba, Mumbai"
2020-01-22,165.0,110.0,53.0,24.0,8.0,5.0,"Colaba, Mumbai"
2020-01-23,171.0,90.0,42.0,20.0,8.0,5.0,"Colaba, Mumbai"
2020-01-24,162.0,104.0,58.0,19.0,9.0,6.0,"Colaba, Mumbai"
2020-01-25,171.0,106.0,55.0,14.0,6.0,5.0,"Colaba, Mumbai"
2020-01-26,175.0,59.0,29.0,4.0,6.0,3.0,"Colaba, Mumbai"
2020-01-27,111.0,44.0,28.0,6.0,7.0,2.0,"Colaba, Mumbai"
2020-01-28,75.0,71.0,31.0,7.0,4.0,2.0,"Colaba, Mumbai"
2020-01-29,202.0,82.0,50.0,19.0,9.0,4.0,"Colaba, Mumbai"
2020-01-30,125.0,84.0,50.0,19.0,7.0,4.0,"Colaba, Mumbai"
2020-01-31,145.0,92.0,41.0,25.0,5.0,5.0,"Colaba, Mumbai"
2020-02-01,155.0,90.0,34.0,19.0,7.0,5.0,"Colaba, Mumbai"
2020-02-02,162.0,79.0,43.0,10.0,6.0,5.0,"Colaba, Mumbai"
2020-02-03,154.0,86.0,55.0,15.0,5.0,5.0,"Colaba, Mumbai"
2020-02-04,156.0,84.0,50.0,21.0,7.0,4.0,"Colaba, Mumbai"
2020-02-05,130.0,68.0,47.0,10.0,5.0,3.0,"Colaba, Mumbai"
2020-02-06,108.0,71.0,42.0,13.0,7.0,3.0,"Colaba, Mumbai"
2020-02-07,108.0,84.0,51.0,19.0,5.0,5.0,"Colaba, Mumbai"
2020-02-08,148.0,97.0,4.0,35.0,1.0,6.0,"Colaba, Mumbai"
2020-02-09,157.0,116.5,14.666666666666666,26.5,9.5,7.5,"Colaba, Mumbai"
2020-02-10,176.5,136.0,25.333333333333332,18.0,18.0,9.0,"Colaba, Mumbai"
2020-02-11,196.0,156.0,36.0,21.0,10.0,6.0,"Colaba, Mumbai"
2020-02-12,153.0,74.0,53.0,19.0,6.0,5.0,"Colaba, Mumbai"
2020-02-13,161.0,88.0,26.0,22.0,7.0,5.0,"Colaba, Mumbai"
2020-02-14,152.0,92.0,30.333333333333332,18.0,7.0,4.0,"Colaba, Mumbai"
2020-02-15,126.0,86.0,34.666666666666664,17.0,5.0,5.0,"Colaba, Mumbai"
2020-02-16,146.0,118.0,39.0,26.0,5.0,3.0,"Colaba, Mumbai"
2020-02-17,181.0,160.0,59.0,25.0,7.0,4.0,"Colaba, Mumbai"
2020-02-18,194.0,117.0,44.0,27.0,11.0,5.0,"Colaba, Mumbai"
2020-02-19,172.0,80.0,29.0,18.0,8.0,4.0,"Colaba, Mumbai"
2020-02-20,137.0,65.0,25.0,13.0,10.0,3.0,"Colaba, Mumbai"
2020-02-21,104.0,96.0,51.0,20.0,11.0,5.0,"Colaba, Mumbai"
2020-02-22,230.0,102.0,50.0,23.0,10.0,5.0,"Colaba, Mumbai"
2020-02-23,159.0,96.0,44.0,21.0,8.0,5.0,"Colaba, Mumbai"
2020-02-24,164.0,92.0,28.0,22.0,8.0,4.0,"Colaba, Mumbai"
2020-02-25,122.0,88.0,37.0,24.0,12.0,3.0,"Colaba, Mumbai"
2020-02-26,127.0,94.0,30.0,27.0,12.0,5.0,"Colaba, Mumbai"
2020-02-27,138.0,108.0,25.0,39.0,12.0,5.0,"Colaba, Mumbai"
2020-02-28,154.0,99.0,23.0,26.0,12.0,4.0,"Colaba, Mumbai"
2020-02-29,141.0,98.0,8.0,10.0,9.0,3.0,"Colaba, Mumbai"
2020-03-01,117.0,79.0,7.0,11.0,9.0,4.0,"Colaba, Mumbai"
2020-03-02,124.0,80.0,13.0,6.0,20.0,3.0,"Colaba, Mumbai"
2020-03-03,112.0,75.0,13.0,5.0,19.0,2.0,"Colaba, Mumbai"
2020-03-04,103.0,77.0,12.0,9.0,22.0,3.0,"Colaba, Mumbai"
2020-03-05,105.0,62.0,9.0,2.0,13.0,1.0,"Colaba, Mumbai"
2020-03-06,65.0,85.0,12.0,5.0,10.0,2.0,"Colaba, Mumbai"
2020-03-07,86.0,80.0,11.0,12.0,14.0,3.0,"Colaba, Mumbai"
2020-03-08,90.0,84.0,11.0,7.0,10.0,3.0,"Colaba, Mumbai"
2020-03-09,108.0,68.0,4.0,5.0,15.0,2.0,"Colaba, Mumbai"
2020-03-10,95.0,66.0,9.0,2.0,9.0,1.0,"Colaba, Mumbai"
2020-03-11,65.0,52.0,13.0,6.0,7.0,1.0,"Colaba, Mumbai"
2020-03-12,70.0,70.0,12.0,9.0,8.0,2.0,"Colaba, Mumbai"
2020-03-13,81.0,83.0,10.0,11.0,5.0,2.0,"Colaba, Mumbai"
2020-03-14,139.0,98.0,5.0,18.0,12.0,4.0,"Colaba, Mumbai"
2020-03-15,234.0,99.0,6.0,20.0,13.0,5.0,"Colaba, Mumbai"
2020-03-16,151.0,104.0,68.0,27.0,8.0,5.0,"Colaba, Mumbai"
2020-03-17,155.0,74.0,49.0,14.0,7.0,3.0,"Colaba, Mumbai"
2020-03-18,120.0,58.0,41.0,10.0,4.0,3.0,"Colaba, Mumbai"
2020-03-19,92.0,37.0,29.0,3.0,3.0,2.0,"Colaba, Mumbai"
2020-03-20,62.0,44.0,38.0,4.0,6.0,2.0,"Colaba, Mumbai"
2020-03-21,67.0,44.0,33.0,1.0,3.0,2.0,"Colaba, Mumbai"
2020-03-22,68.0,48.0,37.0,1.0,3.0,2.0,"Colaba, Mumbai"
2020-03-23,75.0,61.0,50.0,1.0,3.0,2.0,"Colaba, Mumbai"
2020-03-24,96.0,56.0,33.0,1.0,4.0,2.0,"Colaba, Mumbai"
2020-03-25,84.0,52.0,29.0,1.0,4.0,2.0,"Colaba, Mumbai"
2020-03-26,67.0,53.0,39.0,1.0,5.0,2.0,"Colaba, Mumbai"
2020-03-27,71.0,53.0,42.0,3.0,3.0,2.0,"Colaba, Mumbai"
2020-03-28,90.0,51.0,45.0,1.0,3.0,2.0,"Colaba, Mumbai"
2020-03-29,75.0,49.0,33.0,1.0,3.0,2.0,"Colaba, Mumbai"
2020-03-30,71.0,47.0,30.0,1.0,3.0,2.0,"Colaba, Mumbai"
2020-03-31,74.0,47.0,36.0,1.0,3.0,2.0,"Colaba, Mumbai"
2020-04-01,68.0,56.0,36.0,1.0,3.0,2.0,"Colaba, Mumbai"
2020-04-02,78.0,60.0,32.0,1.0,3.0,2.0,"Colaba, Mumbai"
2020-04-03,76.0,58.0,28.0,1.0,3.0,2.0,"Colaba, Mumbai"
2020-04-04,74.0,57.0,28.0,2.0,4.0,2.0,"Colaba, Mumbai"
2020-04-05,85.0,49.0,25.0,1.0,4.0,2.0,"Colaba, Mumbai"
2020-04-06,68.0,50.0,17.0,1.0,4.0,2.0,"Colaba, Mumbai"
2020-04-07,61.0,58.07692307692308,17.0,1.0,4.0,2.230769230769231,"Colaba, Mumbai"
2020-04-19,162.53846153846155,155.0,17.0,1.0,4.0,5.0,"Colaba, Mumbai"
2020-04-20,171.0,18.0,19.0,1.0,4.0,5.0,"Colaba, Mumbai"
2020-04-21,64.0,24.0,20.0,1.0,7.0,5.0,"Colaba, Mumbai"
2020-04-22,68.0,22.0,19.0,1.0,10.0,4.0,"Colaba, Mumbai"
2020-04-23,66.0,20.0,17.0,1.0,11.0,4.0,"Colaba, Mumbai"
2020-04-24,66.0,20.0,22.0,1.0,12.0,4.0,"Colaba, Mumbai"
2020-04-25,52.0,21.0,21.0,1.0,11.0,4.0,"Colaba, Mumbai"
2020-04-26,57.0,19.0,19.0,1.0,10.0,4.0,"Colaba, Mumbai"
2020-04-27,55.0,22.0,21.0,1.0,12.0,4.0,"Colaba, Mumbai"
2020-04-28,66.0,25.0,20.0,1.0,11.0,4.0,"Colaba, Mumbai"
2020-04-29,63.0,26.0,18.0,1.0,12.0,5.0,"Colaba, Mumbai"
2020-04-30,62.0,35.0,19.0,1.1,13.0,5.0,"Colaba, Mumbai"
2020-05-01,79.0,15.0,17.0,1.2,13.0,5.0,"Colaba, Mumbai"
2020-05-02,41.0,13.0,18.0,1.3,12.0,5.0,"Colaba, Mumbai"
2020-05-03,36.0,14.0,17.0,4.0,13.0,5.0,"Colaba, Mumbai"
2020-05-04,44.0,19.0,18.0,4.0,12.0,5.0,"Colaba, Mumbai"
2020-05-05,43.0,80.0,19.0,4.0,15.0,6.0,"Colaba, Mumbai"
2020-05-06,117.0,71.0,21.0,4.0,14.0,5.0,"Colaba, Mumbai"
2020-05-07,98.0,80.0,19.0,4.0,15.0,5.0,"Colaba, Mumbai"
2020-05-08,105.0,66.0,21.0,4.0,18.0,5.0,"Colaba, Mumbai"
2020-05-09,85.0,53.0,19.0,2.0,14.0,5.0,"Colaba, Mumbai"
2020-05-10,81.0,46.0,18.0,1.5,13.0,6.0,"Colaba, Mumbai"
2020-05-11,73.0,81.0,18.0,1.0,17.0,5.0,"Colaba, Mumbai"
2020-05-12,136.0,54.0,17.0,1.0,14.0,5.0,"Colaba, Mumbai"
2020-05-13,107.0,22.0,16.0,1.0,14.0,5.0,"Colaba, Mumbai"
2020-05-14,49.0,69.0,17.0,1.0,18.0,5.0,"Colaba, Mumbai"
2020-05-15,93.0,47.0,17.0,1.0,12.0,5.0,"Colaba, Mumbai"
2020-05-16,103.0,50.0,18.0,1.0,11.0,5.0,"Colaba, Mumbai"
2020-05-17,113.0,73.0,18.0,1.0,10.0,5.0,"Colaba, Mumbai"
2020-05-18,123.0,46.5,18.0,1.0,7.0,5.0,"Colaba, Mumbai"
2020-05-19,72.75,20.0,16.0,5.0,6.0,5.0,"Colaba, Mumbai"
2020-05-20,143.0,14.0,18.0,5.0,3.0,4.0,"Colaba, Mumbai"
2020-05-21,49.0,14.0,18.0,2.0,3.0,4.0,"Colaba, Mumbai"
2020-05-22,51.0,24.0,16.0,2.0,2.0,3.0,"Colaba, Mumbai"
2020-05-23,54.0,27.0,16.0,2.0,2.0,3.0,"Colaba, Mumbai"
2020-05-24,46.0,31.0,16.0,2.0,2.0,3.0,"Colaba, Mumbai"
2020-05-25,49.0,32.0,15.0,2.0,2.0,3.0,"Colaba, Mumbai"
2020-05-26,52.0,30.0,15.0,2.0,2.0,3.0,"Colaba, Mumbai"
2020-05-27,51.0,25.0,15.0,2.0,1.0,3.0,"Colaba, Mumbai"
2020-05-28,43.0,21.0,14.0,2.0,2.0,3.0,"Colaba, Mumbai"
2020-05-29,39.0,22.0,14.0,2.0,2.0,3.0,"Colaba, Mumbai"
2020-05-30,41.0,25.0,15.0,2.0,2.0,3.0,"Colaba, Mumbai"
2020-05-31,42.0,25.0,19.0,2.0,1.0,4.0,"Colaba, Mumbai"
2020-06-01,54.0,28.0,18.0,2.0,2.0,4.0,"Colaba, Mumbai"
2020-06-02,80.0,18.0,14.0,2.0,1.0,3.0,"Colaba, Mumbai"
2020-06-03,50.0,103.0,13.0,2.0,1.0,3.0,"Colaba, Mumbai"
2020-06-04,132.0,25.0,14.0,2.0,1.0,3.0,"Colaba, Mumbai"
2020-06-05,34.0,23.6,13.6,2.0,1.0,3.0,"Colaba, Mumbai"
2020-06-09,57.2,18.0,12.0,2.0,4.0,3.0,"Colaba, Mumbai"
