date,pm25,pm10,o3,no2,so2,co,location
2022-02-13,158.0,80.0,3.0,6.0,15.0,13.0,"Kandivali East, Mumbai"
2022-02-14,121.0,71.0,3.0,5.0,16.0,12.0,"Kandivali East, Mumbai"
2022-02-15,96.0,62.0,3.0,3.0,16.0,11.0,"Kandivali East, Mumbai"
2022-02-16,80.0,67.0,4.0,4.0,16.0,11.0,"Kandivali East, Mumbai"
2022-02-17,98.0,83.0,3.0,5.0,17.0,12.0,"Kandivali East, Mumbai"
2022-02-18,125.0,87.0,3.0,6.0,17.0,13.0,"Kandivali East, Mumbai"
2022-02-19,144.0,86.0,3.0,6.0,17.0,13.0,"Kandivali East, Mumbai"
2022-02-20,149.0,112.0,3.0,8.0,18.0,15.0,"Kandivali East, Mumbai"
2022-02-21,158.0,96.0,3.0,8.0,17.0,13.0,"Kandivali East, Mumbai"
2022-02-22,132.0,96.0,27.0,6.0,18.0,13.0,"Kandivali East, Mumbai"
2022-02-23,131.0,116.0,25.083333333333332,8.0,18.0,15.0,"Kandivali East, Mumbai"
2022-02-24,162.0,141.0,23.166666666666668,9.0,18.0,15.0,"Kandivali East, Mumbai"
2022-02-25,168.0,125.0,21.25,7.0,18.0,14.0,"Kandivali East, Mumbai"
2022-02-26,160.0,138.77777777777777,6.0,8.222222222222221,18.666666666666668,14.333333333333334,"Kandivali East, Mumbai"
2022-03-06,256.8888888888889,249.0,4.0,18.0,24.0,17.0,"Kandivali East, Mumbai"
2022-03-07,269.0,122.0,3.0,13.0,18.0,16.0,"Kandivali East, Mumbai"
2022-03-08,207.0,139.0,3.0,6.0,18.0,16.0,"Kandivali East, Mumbai"
2022-03-09,191.0,117.0,3.0,5.0,19.0,15.0,"Kandivali East, Mumbai"
2022-03-10,169.0,114.07692307692308,3.0,5.0,18.53846153846154,14.615384615384615,"Kandivali East, Mumbai"
2022-03-22,102.53846153846153,79.0,3.0,5.0,13.0,10.0,"Kandivali East, Mumbai"
2022-03-23,97.0,142.5,3.0,14.5,13.5,9.0,"Kandivali East, Mumbai"
2022-03-24,143.5,206.0,3.0,24.0,14.0,8.0,"Kandivali East, Mumbai"
2022-03-25,190.0,169.0,3.0,19.0,8.0,8.0,"Kandivali East, Mumbai"
2022-03-26,131.0,137.0,3.0,19.0,8.0,6.0,"Kandivali East, Mumbai"
2022-03-27,94.0,229.0,3.0,20.0,8.0,7.0,"Kandivali East, Mumbai"
2022-03-28,123.0,129.0,3.0,20.0,9.0,8.0,"Kandivali East, Mumbai"
2022-03-29,122.0,134.0,3.0,19.0,9.0,8.0,"Kandivali East, Mumbai"
2022-03-30,104.0,85.0,3.0,19.0,9.0,8.0,"Kandivali East, Mumbai"
2022-03-31,96.0,167.0,3.0,19.0,9.0,8.0,"Kandivali East, Mumbai"
2022-04-01,148.0,181.0,3.0,19.0,9.0,8.0,"Kandivali East, Mumbai"
2022-04-02,139.0,154.0,3.0,18.0,8.0,7.0,"Kandivali East, Mumbai"
2022-04-03,111.0,76.0,3.0,17.0,7.0,6.0,"Kandivali East, Mumbai"
2022-04-04,109.0,76.80434782608695,3.217391304347826,17.333333333333332,6.666666666666667,6.111111111111111,"Kandivali East, Mumbai"
2022-04-12,116.11111111111111,83.23913043478261,4.956521739130435,20.0,4.0,7.0,"Kandivali East, Mumbai"
2022-04-13,117.0,84.04347826086956,5.173913043478262,20.0,4.0,6.0,"Kandivali East, Mumbai"
2022-04-14,76.0,76.0,12.0,19.0,3.0,6.0,"Kandivali East, Mumbai"
2022-04-15,71.0,76.0,12.0,19.0,4.0,7.0,"Kandivali East, Mumbai"
2022-04-16,73.0,76.0,12.0,19.0,3.0,6.0,"Kandivali East, Mumbai"
2022-04-17,67.0,76.0,12.0,19.0,4.0,7.0,"Kandivali East, Mumbai"
2022-04-18,64.0,76.0,12.0,18.0,4.0,7.0,"Kandivali East, Mumbai"
2022-04-19,63.0,76.0,12.0,20.0,4.0,7.0,"Kandivali East, Mumbai"
2022-04-20,81.0,76.0,12.0,22.0,5.0,11.0,"Kandivali East, Mumbai"
2022-04-21,136.0,76.0,12.0,24.0,4.0,9.0,"Kandivali East, Mumbai"
2022-04-22,141.0,76.0,12.0,20.0,4.0,8.857142857142858,"Kandivali East, Mumbai"
2022-04-23,129.0,76.0,12.0,19.842105263157894,4.0,8.714285714285714,"Kandivali East, Mumbai"
2022-05-11,70.26315789473685,71.0,12.0,17.0,4.0,6.142857142857142,"Kandivali East, Mumbai"
2022-05-12,67.0,71.0,12.0,16.719298245614034,4.0,6.0,"Kandivali East, Mumbai"
2022-05-13,91.0,71.0,12.0,16.43859649122807,4.0,6.0,"Kandivali East, Mumbai"
2022-05-14,103.0,71.0,12.0,16.157894736842106,4.0,6.0,"Kandivali East, Mumbai"
2022-05-15,70.0,71.0,12.0,9.0,4.0,7.0,"Kandivali East, Mumbai"
2022-05-16,79.0,71.0,12.0,9.0,4.0,7.0,"Kandivali East, Mumbai"
2022-05-17,129.0,71.0,12.0,9.0,4.0,6.0,"Kandivali East, Mumbai"
2022-05-18,156.0,71.0,12.0,9.0,4.0,7.0,"Kandivali East, Mumbai"
2022-05-19,146.0,113.0,13.0,9.0,4.0,7.0,"Kandivali East, Mumbai"
2022-05-20,108.0,90.0,10.0,9.0,4.0,7.0,"Kandivali East, Mumbai"
2022-05-21,82.0,69.0,9.0,9.0,4.0,6.0,"Kandivali East, Mumbai"
2022-05-22,52.0,58.0,27.0,9.0,4.0,6.0,"Kandivali East, Mumbai"
2022-05-23,38.0,62.0,58.0,9.0,4.0,6.0,"Kandivali East, Mumbai"
2022-05-24,45.0,68.0,6.0,9.0,4.0,7.0,"Kandivali East, Mumbai"
2022-05-25,50.0,68.0,8.0,9.0,5.0,6.0,"Kandivali East, Mumbai"
2022-05-26,49.0,55.0,7.0,9.0,5.0,7.0,"Kandivali East, Mumbai"
2022-05-27,32.0,50.0,8.0,9.0,4.0,6.0,"Kandivali East, Mumbai"
2022-05-28,20.0,59.0,7.0,9.0,4.0,6.0,"Kandivali East, Mumbai"
2022-05-29,30.0,65.0,8.0,9.0,4.0,7.0,"Kandivali East, Mumbai"
2022-05-30,37.0,65.0,7.0,9.0,5.0,7.0,"Kandivali East, Mumbai"
2022-05-31,42.0,61.0,5.0,9.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-01,42.0,72.0,3.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-02,50.0,73.0,14.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-03,53.0,63.0,21.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-04,30.0,50.0,19.5,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-05,27.0,47.0,18.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-06,33.0,50.0,9.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-07,30.0,36.0,8.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-08,30.4,29.0,10.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-09,30.8,31.0,13.0,3.0,5.0,8.0,"Kandivali East, Mumbai"
2022-06-10,31.2,48.0,10.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-11,60.0,53.0,10.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-12,60.0,38.0,9.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-13,60.0,33.0,9.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-14,60.0,37.0,15.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-15,60.0,38.0,10.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-16,60.0,47.0,17.0,3.0,6.0,7.0,"Kandivali East, Mumbai"
2022-06-17,60.0,44.0,10.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-18,60.0,38.0,10.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-19,60.0,38.0,9.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-20,60.0,28.0,10.0,3.0,6.0,7.0,"Kandivali East, Mumbai"
2022-06-21,60.0,41.0,8.0,3.0,6.0,8.0,"Kandivali East, Mumbai"
2022-06-22,60.0,48.0,15.0,3.0,6.0,8.0,"Kandivali East, Mumbai"
2022-06-23,60.0,38.0,7.0,3.0,6.0,9.0,"Kandivali East, Mumbai"
2022-06-24,60.0,31.0,12.0,3.0,6.0,7.0,"Kandivali East, Mumbai"
2022-06-25,60.0,33.0,8.0,3.0,5.0,7.0,"Kandivali East, Mumbai"
2022-06-26,60.0,34.63636363636363,8.0,3.0,6.0,7.0,"Kandivali East, Mumbai"
2022-06-27,60.0,36.27272727272727,9.0,3.0,6.0,8.0,"Kandivali East, Mumbai"
2022-06-28,60.0,37.90909090909091,9.0,3.0,6.0,9.0,"Kandivali East, Mumbai"
2022-06-29,60.0,59.5,10.0,3.0,6.0,8.0,"Kandivali East, Mumbai"
2022-06-30,60.0,59.5,13.0,3.0,6.0,9.0,"Kandivali East, Mumbai"
2022-07-01,50.0,45.0,9.0,4.0,6.0,8.0,"Kandivali East, Mumbai"
2022-07-02,50.0,45.0,19.0,4.0,5.0,7.0,"Kandivali East, Mumbai"
2022-07-03,50.0,45.0,19.0,4.0,5.0,7.0,"Kandivali East, Mumbai"
2022-07-04,50.0,45.0,27.666666666666664,4.0,6.0,8.0,"Kandivali East, Mumbai"
2022-07-05,50.0,45.0,36.33333333333333,4.0,6.0,8.0,"Kandivali East, Mumbai"
2022-07-06,50.0,51.0,45.0,4.0,6.0,8.0,"Kandivali East, Mumbai"
2022-07-07,42.0,52.0,4.0,1.0,6.0,8.0,"Kandivali East, Mumbai"
2022-07-08,42.0,43.0,3.0,1.0476190476190477,6.0,8.0,"Kandivali East, Mumbai"
2022-07-09,34.0,43.8421052631579,3.0,1.0952380952380953,6.0,10.0,"Kandivali East, Mumbai"
2022-07-10,27.0,44.68421052631579,3.0,1.1428571428571428,6.0,12.0,"Kandivali East, Mumbai"
2022-07-11,34.0,45.526315789473685,40.0,4.0,6.0,13.0,"Kandivali East, Mumbai"
2022-07-12,25.0,45.0,39.4375,4.0,6.0,14.0,"Kandivali East, Mumbai"
2022-07-13,19.0,45.0,38.875,4.0,5.0,16.0,"Kandivali East, Mumbai"
2022-07-27,59.13333333333333,59.0,31.0,4.0,5.933333333333334,21.6,"Kandivali East, Mumbai"
2022-07-28,62.0,54.0,12.0,2.0,6.0,22.0,"Kandivali East, Mumbai"
2022-07-29,51.0,48.0,12.0,1.75,6.0,2.0,"Kandivali East, Mumbai"
2022-07-30,42.0,52.0,12.0,1.5,6.0,1.967741935483871,"Kandivali East, Mumbai"
2022-07-31,43.0,53.0,12.0,1.25,6.0,1.935483870967742,"Kandivali East, Mumbai"
2022-08-01,50.0,53.0,6.0,1.0,6.0,1.903225806451613,"Kandivali East, Mumbai"
2022-08-02,52.0,48.0,6.0,1.125,6.0,5.0,"Kandivali East, Mumbai"
2022-08-03,50.0,38.0,6.0,1.25,6.0,5.0,"Kandivali East, Mumbai"
2022-08-04,44.0,38.0,6.0,1.375,7.0,5.0,"Kandivali East, Mumbai"
2022-08-05,45.0,33.0,6.0,3.0,7.0,5.0,"Kandivali East, Mumbai"
2022-08-06,42.0,26.0,6.0,3.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-07,45.0,20.0,6.0,3.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-08,36.0,27.0,6.0,3.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-09,40.0,31.0,6.0,2.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-10,40.0,43.0,6.0,2.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-11,44.0,37.0,6.0,2.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-12,41.0,41.0,6.0,2.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-13,41.0,44.0,6.0,1.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-14,40.0,38.0,6.0,1.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-15,40.53333333333333,31.0,6.0,1.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-16,41.06666666666667,35.0,6.0,1.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-17,41.6,40.0,6.0,1.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-18,57.0,39.0,6.0,3.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-19,57.0,39.0,6.0,3.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-20,57.0,49.0,6.0,3.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-21,57.0,46.0,6.0,3.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-22,57.0,42.0,6.0,3.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-23,57.0,31.0,6.0,3.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-24,57.0,48.0,6.0,3.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-25,57.0,65.0,6.0,3.0,6.5,5.0,"Kandivali East, Mumbai"
2022-08-26,57.0,67.0,6.0,3.0,7.0,5.0,"Kandivali East, Mumbai"
2022-08-27,57.0,57.0,6.0,3.0,6.0,5.0,"Kandivali East, Mumbai"
2022-08-28,57.0,62.0,6.0,3.0,7.0,5.0,"Kandivali East, Mumbai"
2022-08-29,57.0,70.0,6.0,3.0,6.0,1.0,"Kandivali East, Mumbai"
2022-08-30,57.0,68.0,6.0,3.0,6.0,1.0,"Kandivali East, Mumbai"
2022-08-31,57.0,43.0,6.0,3.0,6.0,1.0,"Kandivali East, Mumbai"
2022-09-01,63.0,61.0,6.0,2.0,6.0,1.0,"Kandivali East, Mumbai"
2022-09-02,63.0,46.0,6.0,2.0,6.0,1.0,"Kandivali East, Mumbai"
2022-09-03,63.0,45.0,6.0,2.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-04,63.0,40.0,6.0,2.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-05,63.0,38.0,6.0,2.0,6.0,1.0,"Kandivali East, Mumbai"
2022-09-06,63.0,56.0,6.0,2.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-07,63.0,30.0,6.0,2.0,6.0,1.0,"Kandivali East, Mumbai"
2022-09-08,63.0,46.0,6.0,2.0,6.0,1.0,"Kandivali East, Mumbai"
2022-09-09,63.0,67.0,6.0,1.0,6.0,1.0,"Kandivali East, Mumbai"
2022-09-10,63.0,73.5,6.0,1.25,8.0,1.0,"Kandivali East, Mumbai"
2022-09-11,63.0,80.0,6.0,1.5,7.5,1.0,"Kandivali East, Mumbai"
2022-09-12,63.0,46.0,6.0,1.75,7.0,1.0,"Kandivali East, Mumbai"
2022-09-13,56.0,26.0,4.0,2.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-14,38.0,44.0,4.142857142857143,3.0,6.0,1.0,"Kandivali East, Mumbai"
2022-09-15,48.0,24.0,4.285714285714286,2.0,6.0,1.0,"Kandivali East, Mumbai"
2022-09-16,40.0,31.0,4.428571428571429,2.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-17,47.0,26.0,6.0,1.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-18,38.0,47.0,6.0,1.0,6.0,2.0,"Kandivali East, Mumbai"
2022-09-19,70.0,56.0,6.0,1.0,7.0,2.0,"Kandivali East, Mumbai"
2022-09-20,79.0,64.0,6.0,1.0,7.0,2.0,"Kandivali East, Mumbai"
2022-09-21,84.0,45.0,6.0,1.0,7.0,2.0,"Kandivali East, Mumbai"
2022-09-22,70.0,80.0,6.0,1.0,7.0,2.0,"Kandivali East, Mumbai"
2022-09-23,86.0,71.0,6.0,1.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-24,65.0,56.0,6.0,1.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-25,77.0,55.0,6.0,1.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-26,65.0,64.0,6.0,1.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-27,71.0,60.0,6.0,1.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-28,76.0,72.0,6.0,3.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-29,94.0,62.0,6.0,3.0,7.0,1.0,"Kandivali East, Mumbai"
2022-09-30,99.0,60.833333333333336,6.0,3.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-01,87.0,59.666666666666664,6.0,2.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-02,50.0,58.5,6.0,2.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-03,59.0,76.5,6.0,2.0,6.0,1.0,"Kandivali East, Mumbai"
2022-10-04,81.0,76.5,6.0,3.0,6.0,1.0,"Kandivali East, Mumbai"
2022-10-05,83.0,76.5,6.0,2.0,6.0,1.0,"Kandivali East, Mumbai"
2022-10-06,62.0,76.5,6.0,2.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-07,77.0,76.5,6.0,2.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-08,59.0,76.5,6.0,2.0,6.0,1.0,"Kandivali East, Mumbai"
2022-10-09,63.0,76.5,6.0,2.0,6.0,1.0,"Kandivali East, Mumbai"
2022-10-10,65.0,76.5,6.0,2.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-11,79.0,48.0,8.0,4.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-12,81.0,58.0,7.666666666666667,3.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-13,71.0,57.0,7.333333333333333,3.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-14,80.0,63.0,7.0,4.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-15,84.0,72.0,6.0,4.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-16,84.0,72.75,6.0,3.75,7.0,1.0,"Kandivali East, Mumbai"
2022-10-23,122.5,78.0,4.0,2.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-24,128.0,128.0,4.0,5.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-25,201.0,89.0,3.0,5.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-26,147.0,106.0,3.0,6.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-27,176.0,105.0,5.0,5.0,8.0,1.0,"Kandivali East, Mumbai"
2022-10-28,157.0,98.0,4.0,5.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-29,136.0,97.0,4.0,3.0,8.0,1.0,"Kandivali East, Mumbai"
2022-10-30,130.0,99.0,4.0,5.0,7.0,1.0,"Kandivali East, Mumbai"
2022-10-31,149.0,117.0,4.0,4.0,7.0,1.0,"Kandivali East, Mumbai"
2022-11-01,158.0,109.0,4.0,4.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-02,161.0,98.0,5.0,4.0,7.0,1.0,"Kandivali East, Mumbai"
2022-11-03,137.0,105.0,4.0,3.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-04,139.0,116.0,4.0,3.0,9.0,1.0,"Kandivali East, Mumbai"
2022-11-05,144.0,100.0,4.0,3.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-06,136.0,93.0,4.0,4.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-07,139.0,112.0,4.0,4.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-08,152.0,119.0,4.0,5.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-09,163.0,109.0,4.0,4.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-10,156.0,111.0,4.0,5.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-11,156.0,116.0,4.0,4.0,9.0,1.0,"Kandivali East, Mumbai"
2022-11-12,163.0,102.0,7.0,4.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-13,162.0,120.0,5.0,6.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-14,170.0,116.0,4.0,7.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-15,180.0,110.0,4.0,7.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-16,160.0,103.0,3.0,4.0,9.0,1.0,"Kandivali East, Mumbai"
2022-11-17,144.0,93.0,4.0,3.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-18,104.0,90.0,3.0,4.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-19,119.0,76.0,3.0,4.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-20,105.0,95.0,5.0,5.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-21,131.0,124.0,3.0,6.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-22,158.0,128.0,4.0,2.0,9.0,1.0,"Kandivali East, Mumbai"
2022-11-23,160.0,121.0,4.0,1.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-24,168.5,130.0,3.0,6.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-25,177.0,121.0,3.0,6.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-26,176.0,110.0,4.0,6.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-27,174.0,84.0,4.0,3.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-28,131.0,103.0,4.0,5.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-29,154.0,110.0,4.0,5.0,8.0,1.0,"Kandivali East, Mumbai"
2022-11-30,165.0,124.0,6.0,5.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-01,174.0,116.0,4.0,5.0,8.0,1.0,"Kandivali East, Mumbai"
2022-12-02,173.0,107.0,4.0,4.0,8.0,1.0,"Kandivali East, Mumbai"
2022-12-03,169.0,119.0,4.0,4.0,8.0,1.0,"Kandivali East, Mumbai"
2022-12-04,177.0,135.0,4.0,5.0,8.0,1.0,"Kandivali East, Mumbai"
2022-12-05,191.0,147.0,4.0,5.0,9.0,2.0,"Kandivali East, Mumbai"
2022-12-06,195.0,144.0,4.0,4.0,9.0,2.0,"Kandivali East, Mumbai"
2022-12-07,196.0,117.0,5.0,2.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-08,171.0,102.0,5.0,4.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-09,140.0,98.0,9.0,5.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-10,141.0,98.0,4.0,5.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-11,151.0,93.0,4.0,3.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-12,144.0,85.0,4.0,1.0,10.0,1.0,"Kandivali East, Mumbai"
2022-12-13,129.0,79.0,4.0,2.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-14,109.0,81.0,5.0,4.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-15,115.0,85.0,4.0,6.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-16,119.0,95.0,4.0,5.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-17,133.0,97.0,6.0,4.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-18,146.0,84.0,4.0,4.0,9.0,1.0,"Kandivali East, Mumbai"
2022-12-19,104.0,107.0,5.0,7.0,9.0,1.0,"Kandivali East, Mumbai"
