date,pm25,pm10,o3,no2,so2,co,location
06-06-2020,42,46,5,11,8,1,"Kurla, Mumbai"
07-06-2020,42,34,10,9,9,1,"Kurla, Mumbai"
08-06-2020,30,47,5,8,10,1,"Kurla, Mumbai"
09-06-2020,38,54,3,5,13,1,"Kurla, Mumbai"
10-06-2020,45,45,5,6,14,1,"Kurla, Mumbai"
11-06-2020,38,42,4,7,16,2,"Kurla, Mumbai"
12-06-2020,44,47,4,7,16,2,"Kurla, Mumbai"
13-06-2020,41,35,4,10,17,2,"Kurla, Mumbai"
14-06-2020,41,36,4,9,19,2,"Kurla, Mumbai"
15-06-2020,41,34,7,9,20,2,"Kurla, Mumbai"
16-06-2020,40,25,5,9,18,1,"Kurla, Mumbai"
17-06-2020,26,26,3,9,20,2,"Kurla, Mumbai"
18-06-2020,32,60,2,6,20,2,"Kurla, Mumbai"
19-06-2020,64,59,3,4,21,2,"Kurla, Mumbai"
20-06-2020,54,45,3,5,20,1,"Kurla, Mumbai"
21-06-2020,38,54,1,4,22,2,"Kurla, Mumbai"
22-06-2020,60,33,2,15,21.28,1,"Kurla, Mumbai"
23-06-2020,41,37,1,1,20.56,2,"Kurla, Mumbai"
24-06-2020,40,65,1,1,19.84,2,"Kurla, Mumbai"
25-06-2020,60,69,1,1,19.12,2,"Kurla, Mumbai"
26-06-2020,74,85,1,1,18.4,2,"Kurla, Mumbai"
27-06-2020,85,58,1,1,17.68,2,"Kurla, Mumbai"
28-06-2020,71,49,2,1,16.96,2,"Kurla, Mumbai"
29-06-2020,53,16,1,1,16.24,1,"Kurla, Mumbai"
30-06-2020,14,26,1,1,15.52,1,"Kurla, Mumbai"
01-07-2020,23,27,1,1,14.8,1,"Kurla, Mumbai"
02-07-2020,27,16,1,1,14.08,1,"Kurla, Mumbai"
03-07-2020,23,15,2,1,13.36,1,"Kurla, Mumbai"
04-07-2020,21,31,2,1,12.64,1,"Kurla, Mumbai"
05-07-2020,32,48,2,1,11.92,1,"Kurla, Mumbai"
06-07-2020,39,30,1,2,11.2,1,"Kurla, Mumbai"
07-07-2020,34,66,1,4,10.48,2,"Kurla, Mumbai"
08-07-2020,50,63,2,6,9.76,1,"Kurla, Mumbai"
09-07-2020,54,66,2,4,9.04,1,"Kurla, Mumbai"
10-07-2020,46,48,2,5,8.32,1,"Kurla, Mumbai"
11-07-2020,40,22,2,7,7.6,1,"Kurla, Mumbai"
12-07-2020,39,32,2,7,6.88,2,"Kurla, Mumbai"
13-07-2020,47,28,1,9,6.16,2,"Kurla, Mumbai"
14-07-2020,39,19,2,10,5.44,1,"Kurla, Mumbai"
15-07-2020,35,18,3,12,4.72,1,"Kurla, Mumbai"
16-07-2020,22,23,2,9,4,1,"Kurla, Mumbai"
17-07-2020,35,39,2,9,3,1,"Kurla, Mumbai"
18-07-2020,49,51,2,7,2,1,"Kurla, Mumbai"
19-07-2020,56,55,2,6,1,1,"Kurla, Mumbai"
20-07-2020,271,120,2,9,4,1,"Kurla, Mumbai"
21-07-2020,125,49,1,8,8,1,"Kurla, Mumbai"
22-07-2020,32,23,2,6,8,2,"Kurla, Mumbai"
23-07-2020,38,49,2,14,8,3,"Kurla, Mumbai"
24-07-2020,48,37,2,8,6,1,"Kurla, Mumbai"
25-07-2020,38,23,2,12,6,1,"Kurla, Mumbai"
26-07-2020,31,29,2,7,6,1,"Kurla, Mumbai"
27-07-2020,26,24,1,9,6,4,"Kurla, Mumbai"
28-07-2020,40,28,2,9,4,4,"Kurla, Mumbai"
29-07-2020,9,45,2,8,7,3,"Kurla, Mumbai"
30-07-2020,36,50,2,9,5,2,"Kurla, Mumbai"
31-07-2020,48,24,2,8,4,1,"Kurla, Mumbai"
01-08-2020,26,22,4,6,2,1,"Kurla, Mumbai"
02-08-2020,6,20,4,7,3,1,"Kurla, Mumbai"
03-08-2020,3,19,10,7,4,1,"Kurla, Mumbai"
04-08-2020,9,24,9,7,5,1,"Kurla, Mumbai"
05-08-2020,21,124,9,8,3,1,"Kurla, Mumbai"
06-08-2020,14,37,8,8,4,1,"Kurla, Mumbai"
07-08-2020,38,60,3,7,4,1,"Kurla, Mumbai"
08-08-2020,43,53,3,7,4,1,"Kurla, Mumbai"
09-08-2020,39,60,4,9,5,1,"Kurla, Mumbai"
10-08-2020,47,146,5,5,7,5,"Kurla, Mumbai"
11-08-2020,88,47,2,8,13,1,"Kurla, Mumbai"
12-08-2020,164,44,2,10,5,1,"Kurla, Mumbai"
13-08-2020,98,48,3,10,3,1,"Kurla, Mumbai"
14-08-2020,44,34,4,7,3,1,"Kurla, Mumbai"
15-08-2020,33,48,3,6,3,1,"Kurla, Mumbai"
16-08-2020,38,45,3,5,2,1,"Kurla, Mumbai"
17-08-2020,36,41,2,11,1,1,"Kurla, Mumbai"
18-08-2020,37,35,2,8,3,1,"Kurla, Mumbai"
19-08-2020,36,45,2,8,6,1,"Kurla, Mumbai"
20-08-2020,50,49,2,8,7,1,"Kurla, Mumbai"
21-08-2020,49,44,2,7,7,1,"Kurla, Mumbai"
22-08-2020,44,50,2,3,6.5,1,"Kurla, Mumbai"
23-08-2020,23,56,2,7,6,1,"Kurla, Mumbai"
24-08-2020,38,56,2,9,6,1,"Kurla, Mumbai"
25-08-2020,44,58,2,14,6,1,"Kurla, Mumbai"
26-08-2020,44,68,2,10,4,1,"Kurla, Mumbai"
27-08-2020,44,40,1,11,4,1,"Kurla, Mumbai"
28-08-2020,37,29,2,10,5,1,"Kurla, Mumbai"
29-08-2020,49,37,2,11,6,1,"Kurla, Mumbai"
30-08-2020,43,31,2,8,4,1,"Kurla, Mumbai"
31-08-2020,33,45,2,8,3,2,"Kurla, Mumbai"
01-09-2020,52,57,4,9,3,4,"Kurla, Mumbai"
02-09-2020,70,63,5,9,5,1,"Kurla, Mumbai"
03-09-2020,58,65,11,17,5,2,"Kurla, Mumbai"
04-09-2020,85,61,13,16,7,2,"Kurla, Mumbai"
05-09-2020,101,86,11,10,7,3,"Kurla, Mumbai"
06-09-2020,139,42,10,13,8,1,"Kurla, Mumbai"
07-09-2020,46,51,4,13,9,1,"Kurla, Mumbai"
08-09-2020,53,47,7,9,10,2,"Kurla, Mumbai"
09-09-2020,76,49,8,13,11,1,"Kurla, Mumbai"
10-09-2020,64,64,9,15,11,1,"Kurla, Mumbai"
11-09-2020,79,31,4,7,10,1,"Kurla, Mumbai"
13-09-2020,46,44,3,10,9,2,"Kurla, Mumbai"
14-09-2020,65,47.33333333,3,9,8.666666667,2.25,"Kurla, Mumbai"
16-09-2020,52,54,3,11,8,2.75,"Kurla, Mumbai"
17-09-2020,62,55,2,5,9,3,"Kurla, Mumbai"
18-09-2020,104,64,2,10,8,4,"Kurla, Mumbai"
20-09-2020,79,54,4,9,11,4,"Kurla, Mumbai"
21-09-2020,84,69,4.5,11,10.5,2.5,"Kurla, Mumbai"
22-09-2020,90,34,5,9,10,1,"Kurla, Mumbai"
23-09-2020,61,45,3,13,8,2,"Kurla, Mumbai"
24-09-2020,67,29,2,10,9,2,"Kurla, Mumbai"
29-09-2020,65.8,79,5,14,7,2,"Kurla, Mumbai"
30-09-2020,68,74,5,15,8,2,"Kurla, Mumbai"
01-10-2020,72,67,8,14,8,3,"Kurla, Mumbai"
02-10-2020,92,79,6,16,7,3,"Kurla, Mumbai"
03-10-2020,115,61,7,16,7,3,"Kurla, Mumbai"
04-10-2020,95,55,500,17,8,3,"Kurla, Mumbai"
05-10-2020,78,70,313,15,7,4,"Kurla, Mumbai"
06-10-2020,102,95,9,19,6,4,"Kurla, Mumbai"
07-10-2020,136,90,7,18,7,5,"Kurla, Mumbai"
08-10-2020,134,100,17,18,6,5,"Kurla, Mumbai"
09-10-2020,149,113,10,23,6,6,"Kurla, Mumbai"
10-10-2020,152,77,6,22,7,5,"Kurla, Mumbai"
11-10-2020,127,100,4,17,7,4,"Kurla, Mumbai"
12-10-2020,171,88,19,21,40,4,"Kurla, Mumbai"
13-10-2020,137,83,6,25,10,4,"Kurla, Mumbai"
14-10-2020,137,41,5,16,8,3,"Kurla, Mumbai"
15-10-2020,85,40,4,20,17,2,"Kurla, Mumbai"
16-10-2020,79,61,4,12,8,1,"Kurla, Mumbai"
17-10-2020,59,73,4,17,6,2,"Kurla, Mumbai"
18-10-2020,49,81,3,15,5,3,"Kurla, Mumbai"
19-10-2020,63,71,4,14,5,4,"Kurla, Mumbai"
20-10-2020,64,72,6,17,7,4,"Kurla, Mumbai"
21-10-2020,68,66,7,18,5,5,"Kurla, Mumbai"
22-10-2020,126,140,4,13,5,6,"Kurla, Mumbai"
23-10-2020,163,95,3,13,5,6,"Kurla, Mumbai"
24-10-2020,131,72,11,14,3,4,"Kurla, Mumbai"
25-10-2020,77,73,13,25,2,5,"Kurla, Mumbai"
26-10-2020,125,105,18,31,2,7,"Kurla, Mumbai"
27-10-2020,142,103,31,33,2,7,"Kurla, Mumbai"
28-10-2020,147,125,29,30,4,7,"Kurla, Mumbai"
29-10-2020,161,115,89,27,3,6,"Kurla, Mumbai"
30-10-2020,129,428,23,30,4,7,"Kurla, Mumbai"
31-10-2020,141,344.3333333,21,31,3,7,"Kurla, Mumbai"
01-11-2020,134,260.6666667,32,35,3,9,"Kurla, Mumbai"
02-11-2020,162,177,25,37,3,9,"Kurla, Mumbai"
03-11-2020,169,132,30,39,3,10,"Kurla, Mumbai"
04-11-2020,161,106,37,27,3,8,"Kurla, Mumbai"
05-11-2020,163,98,37,27,3,6,"Kurla, Mumbai"
06-11-2020,158,134,31,37,4,9,"Kurla, Mumbai"
07-11-2020,158,104,44,26,4,8,"Kurla, Mumbai"
08-11-2020,157,101,39,28,4,8,"Kurla, Mumbai"
09-11-2020,160,145,35,38,4,8,"Kurla, Mumbai"
10-11-2020,218,112,43,30,4,7,"Kurla, Mumbai"
11-11-2020,166,139,44,29,3,7,"Kurla, Mumbai"
12-11-2020,223,168,29,36,2,8,"Kurla, Mumbai"
13-11-2020,189,156,30,27,3,5,"Kurla, Mumbai"
14-11-2020,182,101,31,23,3,6,"Kurla, Mumbai"
15-11-2020,174,162,33,22,3,5,"Kurla, Mumbai"
16-11-2020,198,136,29,26,4,6,"Kurla, Mumbai"
17-11-2020,194,152,26,31,4,6,"Kurla, Mumbai"
18-11-2020,246,156,33,30,4,6,"Kurla, Mumbai"
19-11-2020,193,195,32,36,4,6,"Kurla, Mumbai"
20-11-2020,193,141,24,36,4,7,"Kurla, Mumbai"
21-11-2020,195,126,40,36,5,7,"Kurla, Mumbai"
22-11-2020,174,110,17,31,5,6,"Kurla, Mumbai"
23-11-2020,150,177,27,43,4,7,"Kurla, Mumbai"
24-11-2020,198,151,43,47,5,11,"Kurla, Mumbai"
25-11-2020,182,147,45,32,6,9,"Kurla, Mumbai"
26-11-2020,185,101,35,16,5,4,"Kurla, Mumbai"
27-11-2020,153,138,90,18,4,5,"Kurla, Mumbai"
28-11-2020,207,86,31,23,2,3,"Kurla, Mumbai"
29-11-2020,119,124,46,39,21,6,"Kurla, Mumbai"
30-11-2020,162,116,52,38,11,6,"Kurla, Mumbai"
01-12-2020,162,131,54,36,1,6,"Kurla, Mumbai"
02-12-2020,171,121,60,45,23,6,"Kurla, Mumbai"
03-12-2020,167,147,59,52,1,8,"Kurla, Mumbai"
04-12-2020,171,134,73,46,2,9,"Kurla, Mumbai"
05-12-2020,171,111,55,37,1,6,"Kurla, Mumbai"
06-12-2020,154,114,70,36,5,7,"Kurla, Mumbai"
07-12-2020,164,128,61,43,7,9,"Kurla, Mumbai"
08-12-2020,162,132,40,42,6,8,"Kurla, Mumbai"
09-12-2020,166,146,40,44,6,6,"Kurla, Mumbai"
10-12-2020,171,106,22,27,6,5,"Kurla, Mumbai"
11-12-2020,169,98,25,24,7,5,"Kurla, Mumbai"
12-12-2020,163,81,24,19,7,4,"Kurla, Mumbai"
13-12-2020,159,69,11,21,7,4,"Kurla, Mumbai"
14-12-2020,142,128,25,33,9,4,"Kurla, Mumbai"
15-12-2020,179,127,27,31,9,5,"Kurla, Mumbai"
16-12-2020,185,158,85,25,18,10,"Kurla, Mumbai"
17-12-2020,214,128,4,6,11,8,"Kurla, Mumbai"
18-12-2020,183,100,20,6,11,7,"Kurla, Mumbai"
19-12-2020,170,97,42,8,11,4,"Kurla, Mumbai"
20-12-2020,167,90,47,11,12,5,"Kurla, Mumbai"
21-12-2020,158,117,51,14,13,7,"Kurla, Mumbai"
22-12-2020,219,136,45,11,12,9,"Kurla, Mumbai"
23-12-2020,173,153,51,13,12,9,"Kurla, Mumbai"
24-12-2020,181,150,57,12,13,11,"Kurla, Mumbai"
25-12-2020,184,162,61,12,13,9,"Kurla, Mumbai"
26-12-2020,185,193,51,11,13,9,"Kurla, Mumbai"
27-12-2020,223,136,40,9,13,4,"Kurla, Mumbai"
28-12-2020,158,169,33,12,15,7,"Kurla, Mumbai"
29-12-2020,176,180,35,11,16,9,"Kurla, Mumbai"
30-12-2020,189,166,49,10,18,8,"Kurla, Mumbai"
31-12-2020,190,190,39,9,18,10,"Kurla, Mumbai"
01-01-2021,207,225,89,10,18,8,"Kurla, Mumbai"
02-01-2021,226,171,43,8,18,7,"Kurla, Mumbai"
03-01-2021,200,185,45,10,19,8,"Kurla, Mumbai"
04-01-2021,200,164,48,11,18,7,"Kurla, Mumbai"
05-01-2021,203,228,15,11,19,8,"Kurla, Mumbai"
06-01-2021,226,169,40,12,19,9,"Kurla, Mumbai"
07-01-2021,210,184,9,7,17,9,"Kurla, Mumbai"
08-01-2021,212,193,19,7,16,9,"Kurla, Mumbai"
09-01-2021,200,182,30,7,15,9,"Kurla, Mumbai"
10-01-2021,445,152,49,8,15,8,"Kurla, Mumbai"
11-01-2021,220,150,43,21,16,8,"Kurla, Mumbai"
12-01-2021,180,136,37,35,16,5,"Kurla, Mumbai"
13-01-2021,182,282,50,42,17,10,"Kurla, Mumbai"
14-01-2021,232,164,41,28,17,4,"Kurla, Mumbai"
15-01-2021,159,146,41,31,17,6,"Kurla, Mumbai"
16-01-2021,167,150,45,40,17,7,"Kurla, Mumbai"
17-01-2021,170,227,31,32,16,4,"Kurla, Mumbai"
18-01-2021,140,156,32.66666667,50,20,11,"Kurla, Mumbai"
19-01-2021,172,142,34.33333333,47,18,8,"Kurla, Mumbai"
20-01-2021,199,143,36,41,21,6,"Kurla, Mumbai"
21-01-2021,179,186,43,51,24,9,"Kurla, Mumbai"
22-01-2021,185,264,54,55,25,10,"Kurla, Mumbai"
23-01-2021,201,157,35,40,23,5,"Kurla, Mumbai"
24-01-2021,155,169,125,42,23,5,"Kurla, Mumbai"
25-01-2021,173,136,57,31,23,6,"Kurla, Mumbai"
26-01-2021,160,139,37,45,23,8,"Kurla, Mumbai"
27-01-2021,178,165,39,46,23,9,"Kurla, Mumbai"
28-01-2021,192,149,42,52,23,10,"Kurla, Mumbai"
29-01-2021,182,152,30,45,19,10,"Kurla, Mumbai"
30-01-2021,179,178,32,42,15,11,"Kurla, Mumbai"
31-01-2021,167,140,32,42,18,8,"Kurla, Mumbai"
01-02-2021,170,121,34,39,23,6,"Kurla, Mumbai"
02-02-2021,156,158,23,55,22,9,"Kurla, Mumbai"
03-02-2021,168,145,39,49,20,8,"Kurla, Mumbai"
04-02-2021,171,166,35,35,21,7,"Kurla, Mumbai"
05-02-2021,153,217,41,32,22,9,"Kurla, Mumbai"
06-02-2021,200,93,36,22,22,4,"Kurla, Mumbai"
07-02-2021,213,106,146,29,24,4,"Kurla, Mumbai"
08-02-2021,127,125,57,55,26,7,"Kurla, Mumbai"
09-02-2021,149,164,41,44,25,10,"Kurla, Mumbai"
10-02-2021,176,194,40,50,24,12,"Kurla, Mumbai"
11-02-2021,179,204,38,56,24,11,"Kurla, Mumbai"
12-02-2021,205,122,22,43,31,5,"Kurla, Mumbai"
13-02-2021,166,109,24,31,21,4,"Kurla, Mumbai"
14-02-2021,235,96,20,26,22,2,"Kurla, Mumbai"
15-02-2021,171,84,18,19,22,1,"Kurla, Mumbai"
16-02-2021,104,94,24,23,22,2,"Kurla, Mumbai"
