date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean,precipitation_sum,month,dayofyear,latitude,longitude,station_encoded,AQI
2022-02-26,30.5,20.0,24.7,62,21.8,12.6,334,1012.9,0.0,2,57,19.0606629,72.8546797,0,222.12000000000003
2022-02-27,31.1,19.9,25.2,54,24.2,12.3,332,1013.1,0.0,2,58,19.0606629,72.8546797,0,216.84000000000003
2022-02-28,32.3,20.0,25.5,49,21.3,11.4,332,1012.6,0.0,2,59,19.0606629,72.8546797,0,206.60666666666668
2022-03-01,32.5,21.0,25.9,51,18.9,11.0,337,1012.6,0.0,3,60,19.0606629,72.8546797,0,198.35333333333335
2022-03-02,34.5,21.6,27.0,50,22.4,12.0,339,1011.6,0.0,3,61,19.0606629,72.8546797,0,182.18000000000004
2022-03-03,35.3,21.6,27.7,43,24.7,15.4,345,1011.5,0.0,3,62,19.0606629,72.8546797,0,170.96000000000004
2022-03-04,34.5,23.8,27.6,37,24.7,16.2,343,1011.9,0.0,3,63,19.0606629,72.8546797,0,164.36
2022-03-05,34.2,20.8,26.6,48,23.7,11.5,337,1010.9,0.0,3,64,19.0606629,72.8546797,0,164.36
2022-03-06,34.2,22.5,27.3,51,20.4,11.0,327,1009.8,0.0,3,65,19.0606629,72.8546797,0,170.3
2022-03-07,32.2,24.2,27.7,54,16.0,10.6,326,1010.1,0.0,3,66,19.0606629,72.8546797,0,176.24
2022-03-08,36.0,25.2,29.0,52,23.2,13.7,354,1010.1,0.0,3,67,19.0606629,72.8546797,0,182.17999999999998
2022-03-09,34.0,24.5,28.4,54,16.9,10.1,342,1010.1,0.1,3,68,19.0606629,72.8546797,0,182.17999999999998
2022-03-10,33.8,23.1,28.1,54,19.0,10.6,346,1009.9,0.0,3,69,19.0606629,72.8546797,0,182.17999999999998
2022-03-11,33.2,24.0,28.4,51,16.5,9.7,330,1009.6,0.0,3,70,19.0606629,72.8546797,0,176.24
2022-03-12,36.3,22.8,28.6,52,18.0,10.1,334,1009.3,0.0,3,71,19.0606629,72.8546797,0,164.36
2022-03-13,36.2,22.5,29.0,47,23.3,12.5,342,1009.5,0.0,3,72,19.0606629,72.8546797,0,146.54000000000005
2022-03-14,36.0,22.8,29.1,36,21.5,12.7,346,1009.9,0.0,3,73,19.0606629,72.8546797,0,128.72000000000003
2022-03-15,36.0,23.8,29.6,43,22.2,13.5,337,1008.6,0.0,3,74,19.0606629,72.8546797,0,116.84000000000002
2022-03-16,35.3,23.2,29.9,45,26.0,14.3,338,1007.2,0.0,3,75,19.0606629,72.8546797,0,116.83999999999999
2022-03-17,35.5,24.5,29.8,44,23.5,12.8,328,1006.4,0.0,3,76,19.0606629,72.8546797,0,128.72
2022-03-18,34.8,22.8,29.2,54,27.1,14.1,327,1006.1,0.0,3,77,19.0606629,72.8546797,0,146.54
2022-03-19,32.0,23.5,27.7,71,20.8,10.1,277,1006.4,0.0,3,78,19.0606629,72.8546797,0,158.42
2022-03-20,30.2,24.0,27.0,79,26.9,9.8,268,1007.2,0.0,3,79,19.0606629,72.8546797,0,164.36
2022-03-21,30.5,22.5,26.8,75,24.2,11.6,321,1008.0,0.0,3,80,19.0606629,72.8546797,0,164.36
2022-03-22,34.2,24.5,29.3,46,26.5,14.7,339,1007.3,0.0,3,81,19.0606629,72.8546797,0,164.36
2022-03-23,38.0,26.1,30.9,31,28.0,16.2,345,1006.4,0.0,3,82,19.0606629,72.8546797,0,164.36
2022-03-24,33.7,24.9,28.5,46,20.1,9.5,301,1006.9,0.0,3,83,19.0606629,72.8546797,0,170.3
2022-03-25,32.0,23.8,27.4,74,21.6,8.5,287,1008.4,0.0,3,84,19.0606629,72.8546797,0,182.18000000000004
2022-03-26,32.4,23.3,27.5,78,22.2,8.4,291,1010.6,0.0,3,85,19.0606629,72.8546797,0,194.06000000000003
2022-03-27,32.3,23.6,27.6,77,21.2,8.9,296,1010.8,0.0,3,86,19.0606629,72.8546797,0,200.0
2022-03-28,32.3,24.2,27.6,81,20.7,9.7,297,1009.9,0.0,3,87,19.0606629,72.8546797,0,200.0
2022-03-29,33.5,23.2,28.4,68,20.4,11.5,318,1008.6,0.0,3,88,19.0606629,72.8546797,0,200.0
2022-03-30,33.8,22.8,28.2,69,19.4,10.5,321,1008.4,0.0,3,89,19.0606629,72.8546797,0,200.0
2022-03-31,31.9,22.0,26.6,74,17.4,8.8,318,1009.2,0.0,3,90,19.0606629,72.8546797,0,200.0
2022-04-01,33.0,22.1,26.7,76,19.1,9.2,311,1009.1,0.0,4,91,19.0606629,72.8546797,0,200.0
2022-04-02,31.0,23.3,27.0,79,19.4,7.6,273,1010.1,0.0,4,92,19.0606629,72.8546797,0,200.0
2022-04-03,31.5,23.0,27.2,80,23.4,9.7,302,1009.4,0.0,4,93,19.0606629,72.8546797,0,200.0
2022-04-04,32.0,25.0,27.9,81,23.9,9.7,276,1009.6,0.0,4,94,19.0606629,72.8546797,0,199.01
2022-04-05,32.2,24.6,28.2,82,22.5,10.1,275,1011.3,0.0,4,95,19.0606629,72.8546797,0,195.71
2022-04-06,32.0,24.9,28.2,81,19.8,10.6,265,1011.7,0.0,4,96,19.0606629,72.8546797,0,188.78
2022-04-07,32.5,25.2,28.4,80,18.9,8.4,265,1010.4,0.0,4,97,19.0606629,72.8546797,0,177.56000000000003
2022-04-08,33.4,24.4,28.4,80,21.3,9.9,240,1008.7,0.0,4,98,19.0606629,72.8546797,0,163.27833333333334
2022-04-09,32.0,26.0,28.6,81,17.4,10.1,216,1008.6,0.0,4,99,19.0606629,72.8546797,0,148.15333333333334
2022-04-10,32.6,26.0,28.8,74,19.6,9.9,255,1008.6,0.0,4,100,19.0606629,72.8546797,0,135.155
2022-04-11,32.5,25.5,28.6,75,23.4,9.2,286,1007.6,0.0,4,101,19.0606629,72.8546797,0,131.15833333333333
2022-04-12,33.6,24.0,28.7,73,22.7,11.4,321,1006.3,0.0,4,102,19.0606629,72.8546797,0,136.915
2022-04-17,32.0,24.7,28.1,75,19.9,10.1,259,1007.4,0.0,4,107,19.0606629,72.8546797,0,145.25666666666666
2022-04-18,31.5,24.8,28.1,77,23.8,9.3,285,1009.6,0.0,4,108,19.0606629,72.8546797,0,149.49166666666665
2022-04-19,32.2,24.8,28.2,78,23.4,11.4,309,1010.9,0.0,4,109,19.0606629,72.8546797,0,153.91
2022-04-20,32.9,25.1,29.1,76,22.5,12.8,324,1008.6,0.0,4,110,19.0606629,72.8546797,0,158.89666666666668
2022-04-21,38.3,28.1,32.0,47,29.8,17.0,338,1006.2,0.0,4,111,19.0606629,72.8546797,0,164.36
2022-04-22,36.3,26.8,31.2,58,21.3,11.7,326,1006.9,0.0,4,112,19.0606629,72.8546797,0,170.30000000000004
2022-04-23,37.0,26.3,30.9,69,17.7,9.1,285,1007.8,0.0,4,113,19.0606629,72.8546797,0,182.18000000000004
2022-04-24,33.9,27.0,30.0,78,17.3,10.9,247,1008.3,0.0,4,114,19.0606629,72.8546797,0,188.12
2022-04-25,36.5,25.4,30.8,60,23.7,12.0,330,1006.6,0.0,4,115,19.0606629,72.8546797,0,188.12
2022-04-26,33.9,26.3,30.1,68,19.2,12.0,286,1007.4,0.0,4,116,19.0606629,72.8546797,0,175.54700000000003
2022-04-27,35.4,25.9,30.9,61,24.0,13.5,330,1006.1,0.0,4,117,19.0606629,72.8546797,0,165.944
2022-04-28,36.2,26.4,31.0,62,19.5,9.8,287,1006.7,0.0,4,118,19.0606629,72.8546797,0,151.22600000000003
2022-04-29,33.3,27.8,30.1,77,17.0,14.0,244,1008.6,0.0,4,119,19.0606629,72.8546797,0,143.966
2022-04-30,33.0,25.7,29.3,77,18.7,10.3,236,1007.2,0.0,4,120,19.0606629,72.8546797,0,135.71600000000004
2022-05-01,33.0,26.2,29.5,79,16.7,9.7,246,1006.2,0.0,5,121,19.0606629,72.8546797,0,139.21400000000003
2022-05-02,32.6,27.9,29.9,76,19.8,10.9,248,1006.4,0.0,5,122,19.0606629,72.8546797,0,138.91700000000003
2022-05-03,32.9,27.2,29.9,76,19.6,9.8,271,1007.2,0.0,5,123,19.0606629,72.8546797,0,141.75500000000002
2022-05-04,32.7,26.9,29.3,76,21.3,10.4,293,1008.2,0.0,5,124,19.0606629,72.8546797,0,143.07500000000002
2022-05-05,33.1,25.6,28.9,79,23.4,12.2,318,1008.1,0.0,5,125,19.0606629,72.8546797,0,151.32500000000002
2022-05-06,32.8,26.4,29.1,77,22.5,12.4,316,1007.5,0.1,5,126,19.0606629,72.8546797,0,154.46
2022-05-07,33.0,26.1,29.3,79,22.9,11.7,306,1006.9,0.0,5,127,19.0606629,72.8546797,0,158.42000000000004
2022-05-08,33.2,26.3,29.6,80,26.7,12.0,308,1005.0,0.0,5,128,19.0606629,72.8546797,0,158.42000000000002
2022-05-10,32.7,28.0,29.9,75,24.5,13.5,297,1003.9,0.0,5,130,19.0606629,72.8546797,0,158.42
2022-05-11,32.5,27.5,29.7,76,19.8,11.6,270,1003.8,0.0,5,131,19.0606629,72.8546797,0,146.53999999999996
2022-05-12,32.6,28.5,29.9,71,18.4,14.8,251,1004.8,0.0,5,132,19.0606629,72.8546797,0,134.65999999999997
2022-05-13,32.1,28.2,29.8,71,18.5,13.7,242,1004.5,0.0,5,133,19.0606629,72.8546797,0,122.77999999999997
2022-05-14,32.3,28.1,29.8,71,17.1,12.4,250,1005.0,0.0,5,134,19.0606629,72.8546797,0,116.83999999999999
2022-05-15,32.9,28.1,29.9,72,18.1,12.8,270,1006.0,0.0,5,135,19.0606629,72.8546797,0,110.89999999999998
2022-05-16,32.7,27.3,29.7,74,23.3,12.2,294,1005.4,0.0,5,136,19.0606629,72.8546797,0,110.89999999999998
2022-05-20,32.0,27.9,29.6,68,19.6,14.1,248,1006.3,0.1,5,140,19.0606629,72.8546797,0,110.89999999999998
2022-05-21,32.5,28.5,30.2,64,21.6,16.6,239,1006.1,0.1,5,141,19.0606629,72.8546797,0,110.89999999999998
2022-05-22,32.5,28.8,30.2,66,22.9,20.3,246,1004.3,1.0,5,142,19.0606629,72.8546797,0,110.89999999999998
2022-05-23,32.8,28.6,30.2,69,22.6,19.6,244,1003.6,2.7,5,143,19.0606629,72.8546797,0,110.3225
2022-05-24,32.6,28.3,30.2,69,22.0,16.8,257,1006.1,0.4,5,144,19.0606629,72.8546797,0,107.3195
2022-05-25,32.4,27.6,29.7,70,18.7,12.4,282,1008.4,0.6,5,145,19.0606629,72.8546797,0,102.17533333333334
2022-05-26,32.8,27.9,30.1,64,18.4,13.0,270,1008.1,0.0,5,146,19.0606629,72.8546797,0,95.95083333333332
2022-05-27,33.2,28.5,30.4,61,20.1,15.0,257,1007.8,0.0,5,147,19.0606629,72.8546797,0,91.23716666666667
2022-05-28,33.0,28.6,30.4,61,20.2,15.7,256,1006.9,0.0,5,148,19.0606629,72.8546797,0,88.60750000000002
2022-05-29,33.1,28.9,30.5,61,20.6,15.9,259,1006.9,0.1,5,149,19.0606629,72.8546797,0,90.74172222222224
2022-05-30,32.6,28.2,30.1,64,20.3,14.1,267,1006.6,0.1,5,150,19.0606629,72.8546797,0,101.03788888888892
2022-05-31,32.8,28.1,30.0,66,21.4,13.7,283,1006.0,0.0,5,151,19.0606629,72.8546797,0,119.36072222222225
2022-06-01,32.2,28.2,29.8,67,21.3,13.4,284,1006.1,0.0,6,152,19.0606629,72.8546797,0,138.7355
2022-06-02,32.2,27.9,29.7,69,21.1,13.2,281,1006.3,0.0,6,153,19.0606629,72.8546797,0,156.836
2022-06-03,31.8,27.6,29.3,71,20.3,13.5,282,1006.1,0.0,6,154,19.0606629,72.8546797,0,168.397
2022-06-04,32.4,27.6,29.7,71,18.9,12.8,288,1005.6,0.0,6,155,19.0606629,72.8546797,0,176.46
2022-06-05,32.3,27.5,29.6,72,20.6,10.5,278,1005.5,0.0,6,156,19.0606629,72.8546797,0,170.542
2022-06-06,32.1,27.6,29.7,71,17.9,10.4,256,1005.9,0.0,6,157,19.0606629,72.8546797,0,160.44400000000005
2022-06-07,32.7,27.9,29.7,73,18.2,9.9,244,1006.2,1.0,6,158,19.0606629,72.8546797,0,135.9976
2022-06-08,31.8,27.1,29.3,78,17.8,12.9,244,1005.9,2.5,6,159,19.0606629,72.8546797,0,110.48746666666669
2022-06-09,31.0,26.6,28.9,78,16.9,10.8,240,1004.8,7.3,6,160,19.0606629,72.8546797,0,79.80893333333334
2022-06-10,30.8,26.5,28.1,81,18.7,12.2,199,1004.8,13.8,6,161,19.0606629,72.8546797,0,63.733466666666686
2022-06-11,29.8,25.6,27.2,84,23.0,15.9,199,1005.4,25.2,6,162,19.0606629,72.8546797,0,56.1852888888889
2022-06-12,28.4,25.7,26.7,85,25.3,17.0,188,1005.3,15.9,6,163,19.0606629,72.8546797,0,59.95502222222223
2022-06-13,29.6,25.1,27.5,83,26.3,19.6,189,1006.5,8.0,6,164,19.0606629,72.8546797,0,67.35293333333334
2022-06-14,30.5,25.5,28.2,80,22.9,18.7,198,1006.7,2.5,6,165,19.0606629,72.8546797,0,79.83813333333335
2022-06-15,30.0,26.2,28.2,80,21.0,15.0,223,1006.1,6.1,6,166,19.0606629,72.8546797,0,87.36126666666668
2022-06-16,30.1,25.8,27.9,82,20.1,13.6,209,1005.7,5.1,6,167,19.0606629,72.8546797,0,85.15844444444447
2022-06-17,29.8,26.0,27.9,83,19.8,14.7,206,1005.1,3.0,6,168,19.0606629,72.8546797,0,73.22966666666669
2022-06-18,29.8,26.5,28.3,81,22.4,16.3,204,1005.2,6.6,6,169,19.0606629,72.8546797,0,58.686666666666696
2022-06-19,28.4,25.3,26.9,86,22.0,17.4,211,1005.8,36.7,6,170,19.0606629,72.8546797,0,46.46455555555557
2022-06-20,26.7,25.1,26.0,91,18.4,14.3,227,1004.8,54.8,6,171,19.0606629,72.8546797,0,37.804444444444464
2022-06-21,27.9,24.8,26.1,89,21.0,15.6,203,1002.7,23.0,6,172,19.0606629,72.8546797,0,34.907777777777795
2022-06-22,29.2,25.0,26.5,88,19.2,13.4,184,1003.9,26.9,6,173,19.0606629,72.8546797,0,36.320000000000014
2022-06-23,28.6,24.7,26.3,89,12.9,9.5,160,1005.0,46.8,6,174,19.0606629,72.8546797,0,39.40000000000002
2022-06-24,29.9,25.5,26.7,88,22.7,13.7,151,1003.2,17.5,6,175,19.0606629,72.8546797,0,39.143333333333345
2022-06-25,29.3,25.5,26.7,87,22.9,17.9,143,1000.3,15.6,6,176,19.0606629,72.8546797,0,41.262222222222235
2022-06-26,28.0,25.3,26.2,89,29.5,22.5,158,1000.6,15.7,6,177,19.0606629,72.8546797,0,44.26777777777779
2022-06-27,28.3,25.4,26.4,88,23.2,18.4,199,1003.1,31.7,6,178,19.0606629,72.8546797,0,48.673333333333346
2022-06-28,28.1,25.5,26.5,88,20.0,15.8,203,1004.6,10.0,6,179,19.0606629,72.8546797,0,49.554444444444464
2022-06-29,28.4,25.6,26.7,88,19.4,15.1,217,1003.5,16.0,6,180,19.0606629,72.8546797,0,52.15186666666668
2022-06-30,27.8,25.4,26.2,90,20.2,14.1,221,1003.4,41.6,6,181,19.0606629,72.8546797,0,53.52911111111112
2022-07-01,26.4,24.9,25.7,92,18.6,14.9,222,1004.0,43.4,7,182,19.0606629,72.8546797,0,54.10551111111112
2022-07-02,27.5,25.1,26.1,89,21.1,15.9,232,1002.7,23.9,7,183,19.0606629,72.8546797,0,51.44586666666668
2022-07-03,27.2,24.9,26.2,89,23.1,16.9,217,1002.4,20.5,7,184,19.0606629,72.8546797,0,50.333066666666674
2022-07-04,27.0,25.1,26.0,89,20.6,15.9,227,1002.3,28.2,7,185,19.0606629,72.8546797,0,48.42333333333335
2022-07-05,26.5,25.2,25.8,91,21.1,17.4,245,1001.0,55.5,7,186,19.0606629,72.8546797,0,47.70000000000002
2022-07-06,26.7,25.4,25.8,90,20.7,17.7,225,1002.3,35.6,7,187,19.0606629,72.8546797,0,48.36853333333335
2022-07-07,27.0,25.6,26.2,89,21.9,19.1,248,1005.2,37.2,7,188,19.0606629,72.8546797,0,51.35626666666668
2022-07-08,28.6,25.2,26.4,86,25.9,20.5,265,1004.7,25.0,7,189,19.0606629,72.8546797,0,52.69866666666669
2022-07-10,26.2,24.2,25.1,91,22.0,16.1,273,1004.4,52.5,7,191,19.0606629,72.8546797,0,50.978577777777765
2022-07-11,25.5,23.2,24.8,92,25.0,18.0,270,1005.9,79.9,7,192,19.0606629,72.8546797,0,46.74595555555552
2022-07-15,28.0,25.6,26.4,86,34.6,29.9,231,999.6,25.3,7,196,19.0606629,72.8546797,0,42.213111111111054
2022-07-16,28.0,25.6,26.6,86,32.5,26.2,227,1000.9,24.8,7,197,19.0606629,72.8546797,0,38.028666666666645
2022-07-17,28.8,25.7,26.9,85,23.0,18.6,236,1004.0,10.3,7,198,19.0606629,72.8546797,0,33.80688888888889
2022-07-18,26.1,24.4,25.3,91,18.5,15.0,243,1005.1,30.3,7,199,19.0606629,72.8546797,0,31.272888888888904
2022-07-19,26.5,24.3,25.5,90,21.1,14.5,246,1005.8,34.3,7,200,19.0606629,72.8546797,0,32.697777777777794
2022-07-20,27.6,25.0,26.2,86,18.5,13.7,247,1006.6,13.4,7,201,19.0606629,72.8546797,0,37.47333333333335
2022-07-21,27.9,25.1,26.5,84,18.8,12.8,249,1006.9,6.0,7,202,19.0606629,72.8546797,0,42.70000000000002
2022-07-22,28.9,25.2,26.8,83,20.4,12.5,269,1007.4,4.8,7,203,19.0606629,72.8546797,0,45.453333333333354
2022-07-23,26.9,24.8,25.8,88,19.1,14.2,258,1005.8,28.2,7,204,19.0606629,72.8546797,0,51.45804444444446
2022-07-24,26.4,24.9,25.5,89,19.5,14.3,243,1005.0,25.8,7,205,19.0606629,72.8546797,0,64.70542222222224
2022-07-25,28.0,24.9,26.3,86,18.8,13.5,228,1006.3,10.2,7,206,19.0606629,72.8546797,0,93.63440000000003
2022-07-26,27.4,25.4,26.3,87,15.8,10.6,227,1008.1,4.1,7,207,19.0606629,72.8546797,0,140.15973333333335
2022-07-27,28.3,25.1,26.4,87,12.2,5.6,245,1008.1,6.5,7,208,19.0606629,72.8546797,0,200.9834666666667
2022-07-28,28.8,24.5,27.0,86,16.3,7.2,309,1008.8,2.5,7,209,19.0606629,72.8546797,0,253.77428134075322
2022-07-29,29.3,25.5,27.3,86,17.4,9.2,328,1008.3,1.1,7,210,19.0606629,72.8546797,0,284.19654749846745
2022-07-30,29.2,26.0,27.5,84,16.8,9.4,306,1007.3,0.2,7,211,19.0606629,72.8546797,0,290.2157453304056
2022-07-31,29.0,25.6,27.4,84,17.3,9.9,289,1005.9,2.0,7,212,19.0606629,72.8546797,0,282.4270639896524
2022-08-01,29.0,25.9,27.2,83,17.4,10.2,287,1006.0,2.1,8,213,19.0606629,72.8546797,0,263.7791978319382
2022-08-02,29.1,25.8,27.3,83,16.7,9.0,291,1005.0,2.8,8,214,19.0606629,72.8546797,0,236.64000000000001
2022-08-03,28.9,25.5,27.2,85,15.2,7.6,284,1004.1,10.3,8,215,19.0606629,72.8546797,0,194.4956666666667
2022-08-04,28.5,25.4,27.0,87,13.3,5.2,272,1003.0,13.6,8,216,19.0606629,72.8546797,0,150.47033333333334
2022-08-05,27.1,25.6,26.1,90,15.1,7.7,216,1001.6,27.2,8,217,19.0606629,72.8546797,0,110.45300000000002
2022-08-06,27.5,25.2,26.1,89,17.1,9.9,229,1000.5,33.7,8,218,19.0606629,72.8546797,0,85.09000000000002
2022-08-08,27.2,25.6,26.2,89,35.1,11.9,244,998.4,32.6,8,220,19.0606629,72.8546797,0,65.50200000000001
2022-08-09,26.7,25.3,26.0,89,35.5,29.0,238,997.8,71.3,8,221,19.0606629,72.8546797,0,48.33266666666668
