date, pm25, pm10, o3, no2, so2, co,location
2022-03-09,191,117,3,5,19,15,"Kandivali East, Mumbai"
2022-03-10,169, , , , , ,"Kandivali East, Mumbai"
2022-03-22, ,79,3,5,13,10,"Kandivali East, Mumbai"
2022-03-23,97, , , , , ,"Kandivali East, Mumbai"
2022-03-24, ,206,3,24,14,8,"Kandivali East, Mumbai"
2022-03-25,190,169,3,19,8,8,"Kandivali East, Mumbai"
2022-03-26,131,137,3,19,8,6,"Kandivali East, Mumbai"
2022-03-27,94,229,3,20,8,7,"Kandivali East, Mumbai"
2022-03-28,123,129,3,20,9,8,"Kandivali East, Mumbai"
2022-03-29,122,134,3,19,9,8,"Kandivali East, Mumbai"
2022-03-30,104,85,3,19,9,8,"Kandivali East, Mumbai"
2022-03-31,96,167,3,19,9,8,"Kandivali East, Mumbai"
2022-04-01,148,181,3,19,9,8,"Kandivali East, Mumbai"
2022-04-02,139,154,3,18,8,7,"Kandivali East, Mumbai"
2022-04-03,111,303,3,17,7,6,"Kandivali East, Mumbai"
2022-04-04,109, , , , , ,"Kandivali East, Mumbai"
2022-04-12, ,880, ,20,4,7,"Kandivali East, Mumbai"
2022-04-13,277,880, ,20,4,6,"Kandivali East, Mumbai"
2022-04-14,76,880, ,19,3,6,"Kandivali East, Mumbai"
2022-04-15,71,880, ,19,4,7,"Kandivali East, Mumbai"
2022-04-16,73,880, ,19,3,6,"Kandivali East, Mumbai"
2022-04-17,67, , ,19,4,7,"Kandivali East, Mumbai"
2022-04-18,64, , ,18,4,7,"Kandivali East, Mumbai"
2022-04-19,63, , ,20,4,7,"Kandivali East, Mumbai"
2022-04-20,81, , ,22,5,11,"Kandivali East, Mumbai"
2022-04-21,136, , ,24,4,9,"Kandivali East, Mumbai"
2022-04-22,141, , ,20,4, ,"Kandivali East, Mumbai"
2022-04-23,129, , , , , ,"Kandivali East, Mumbai"
2022-05-11, , , ,17, , ,"Kandivali East, Mumbai"
2022-05-12,67, , , ,4,6,"Kandivali East, Mumbai"
2022-05-13,91, , , ,4,6,"Kandivali East, Mumbai"
2022-05-14,103, , , ,4,6,"Kandivali East, Mumbai"
2022-05-15,70, , , ,4,7,"Kandivali East, Mumbai"
2022-05-16,79, , , ,4,7,"Kandivali East, Mumbai"
2022-05-17,129, , , ,4,6,"Kandivali East, Mumbai"
2022-05-18,156, , , ,4,7,"Kandivali East, Mumbai"
2022-05-19,146,113,13, ,4,7,"Kandivali East, Mumbai"
2022-05-20,108,90,10, ,4,7,"Kandivali East, Mumbai"
2022-05-21,82,69,9, ,4,6,"Kandivali East, Mumbai"
2022-05-22,52,58,27, ,4,6,"Kandivali East, Mumbai"
2022-05-23,38,62,58, ,4,6,"Kandivali East, Mumbai"
2022-05-24,45,68,6, ,4,7,"Kandivali East, Mumbai"
2022-05-25,50,68,8, ,5,6,"Kandivali East, Mumbai"
2022-05-26,49,55,7, ,5,7,"Kandivali East, Mumbai"
2022-05-27,32,50,8, ,4,6,"Kandivali East, Mumbai"
2022-05-28,20,59,7, ,4,6,"Kandivali East, Mumbai"
2022-05-29,30,65,8, ,4,7,"Kandivali East, Mumbai"
2022-05-30,37,65,7, ,5,7,"Kandivali East, Mumbai"
2022-05-31,42,61,5, ,5,7,"Kandivali East, Mumbai"
2022-06-01,42,72,3, ,5,7,"Kandivali East, Mumbai"
2022-06-02,50,73,14, ,5,7,"Kandivali East, Mumbai"
2022-06-03,53,63,21, ,5,7,"Kandivali East, Mumbai"
2022-06-04,30,50,60, ,5,7,"Kandivali East, Mumbai"
2022-06-05,27,47,18, ,5,7,"Kandivali East, Mumbai"
2022-06-06,33,50,9, ,5,7,"Kandivali East, Mumbai"
2022-06-07,30,36,8, ,5,7,"Kandivali East, Mumbai"
2022-06-08, ,29,10, ,5,7,"Kandivali East, Mumbai"
2022-06-09, ,31,13, ,5,8,"Kandivali East, Mumbai"
2022-06-10, ,48,10, ,5,7,"Kandivali East, Mumbai"
2022-06-11, ,53,10, ,5,7,"Kandivali East, Mumbai"
2022-06-12, ,38,9, ,5,7,"Kandivali East, Mumbai"
2022-06-13, ,33,9, ,5,7,"Kandivali East, Mumbai"
2022-06-14, ,37,15, ,5,7,"Kandivali East, Mumbai"
2022-06-15, ,38,10, ,5,7,"Kandivali East, Mumbai"
2022-06-16, ,47,17, ,6,7,"Kandivali East, Mumbai"
2022-06-17, ,44,10, ,5,7,"Kandivali East, Mumbai"
2022-06-18, ,38,10, ,5,7,"Kandivali East, Mumbai"
2022-06-19, ,38,9, ,5,7,"Kandivali East, Mumbai"
2022-06-20, ,28,10, ,6,7,"Kandivali East, Mumbai"
2022-06-21, ,41,8, ,6,8,"Kandivali East, Mumbai"
2022-06-22, ,48,15, ,6,8,"Kandivali East, Mumbai"
2022-06-23, ,38,7, ,6,9,"Kandivali East, Mumbai"
2022-06-24, ,31,12, ,6,7,"Kandivali East, Mumbai"
2022-06-25, ,33,8, ,5,7,"Kandivali East, Mumbai"
2022-06-26, , ,8, ,6,7,"Kandivali East, Mumbai"
2022-06-27, , ,9, ,6,8,"Kandivali East, Mumbai"
2022-06-28, , ,9, ,6,9,"Kandivali East, Mumbai"
2022-06-29, , ,10, ,6,8,"Kandivali East, Mumbai"
2022-06-30, , ,13, ,6,9,"Kandivali East, Mumbai"
2022-07-01, , ,9, ,6,8,"Kandivali East, Mumbai"
2022-07-02, , ,19, ,5,7,"Kandivali East, Mumbai"
2022-07-03, , ,19, ,5,7,"Kandivali East, Mumbai"
2022-07-04, , ,70, ,6,8,"Kandivali East, Mumbai"
2022-07-05, , ,64, ,6,8,"Kandivali East, Mumbai"
2022-07-06, ,51,45, ,6,8,"Kandivali East, Mumbai"
2022-07-07,42,52,4,1,6,8,"Kandivali East, Mumbai"
2022-07-08,42,43,3, ,6,8,"Kandivali East, Mumbai"
2022-07-09,34, ,3, ,6,10,"Kandivali East, Mumbai"
2022-07-10,27, ,3, ,6,12,"Kandivali East, Mumbai"
2022-07-11,34, ,40, ,6,13,"Kandivali East, Mumbai"
2022-07-12,25, , , ,6,14,"Kandivali East, Mumbai"
2022-07-13,19, , , ,5,16,"Kandivali East, Mumbai"
2022-07-27, ,59, , , , ,"Kandivali East, Mumbai"
2022-07-28,62,54, ,2,6,22,"Kandivali East, Mumbai"
2022-07-29,51,48, , ,6,2,"Kandivali East, Mumbai"
2022-07-30,42,52, , ,6, ,"Kandivali East, Mumbai"
2022-07-31,43,53, , ,6, ,"Kandivali East, Mumbai"
2022-08-01,50,53, ,1,6, ,"Kandivali East, Mumbai"
2022-08-02,52,48, , ,6, ,"Kandivali East, Mumbai"
2022-08-03,50,38, , ,6, ,"Kandivali East, Mumbai"
2022-08-04,44,38, , ,7, ,"Kandivali East, Mumbai"
2022-08-05,45,33, , ,7, ,"Kandivali East, Mumbai"
2022-08-06,42,26, , ,6, ,"Kandivali East, Mumbai"
2022-08-07,45,20, , ,6, ,"Kandivali East, Mumbai"
2022-08-08,36,27, , ,6, ,"Kandivali East, Mumbai"
2022-08-09,40,31, ,2,6, ,"Kandivali East, Mumbai"
2022-08-10,40,43, ,2,6, ,"Kandivali East, Mumbai"
2022-08-11,44,37, ,2,6, ,"Kandivali East, Mumbai"
2022-08-12,41,41, ,2,6, ,"Kandivali East, Mumbai"
2022-08-13,41,44, ,1,6, ,"Kandivali East, Mumbai"
2022-08-14,40,38, ,1,6, ,"Kandivali East, Mumbai"
2022-08-15, ,31, , ,6, ,"Kandivali East, Mumbai"
2022-08-16, ,35, , ,6, ,"Kandivali East, Mumbai"
2022-08-17, ,40, , ,6, ,"Kandivali East, Mumbai"
2022-08-18, ,39, , ,6, ,"Kandivali East, Mumbai"
2022-08-19, ,39, , ,6, ,"Kandivali East, Mumbai"
2022-08-20, ,49, , ,6, ,"Kandivali East, Mumbai"
2022-08-21, ,46, , ,6, ,"Kandivali East, Mumbai"
2022-08-22, ,42, , ,6, ,"Kandivali East, Mumbai"
2022-08-23, ,31, , ,6, ,"Kandivali East, Mumbai"
2022-08-24, , , , ,6, ,"Kandivali East, Mumbai"
2022-08-25, ,65, , , , ,"Kandivali East, Mumbai"
2022-08-26, ,67, , ,7, ,"Kandivali East, Mumbai"
2022-08-27, ,57, , ,6, ,"Kandivali East, Mumbai"
2022-08-28, ,62, , ,7, ,"Kandivali East, Mumbai"
2022-08-29, ,70, , ,6,1,"Kandivali East, Mumbai"
2022-08-30, ,68, , ,6,1,"Kandivali East, Mumbai"
2022-08-31, ,43, , ,6,1,"Kandivali East, Mumbai"
2022-09-01, ,61, , ,6,1,"Kandivali East, Mumbai"
2022-09-02, ,46, , ,6,1,"Kandivali East, Mumbai"
2022-09-03, ,45, , ,7,1,"Kandivali East, Mumbai"
2022-09-04, ,40, , ,7,1,"Kandivali East, Mumbai"
2022-09-05, ,38, , ,6,1,"Kandivali East, Mumbai"
2022-09-06, ,56, , ,7,1,"Kandivali East, Mumbai"
2022-09-07, ,30, , ,6,1,"Kandivali East, Mumbai"
2022-09-08, ,46, , , , ,"Kandivali East, Mumbai"
2022-09-09, ,67, ,1,6,1,"Kandivali East, Mumbai"
2022-09-10, , , , ,8,1,"Kandivali East, Mumbai"
2022-09-11, ,80, , , , ,"Kandivali East, Mumbai"
2022-09-12, ,46, , ,7,1,"Kandivali East, Mumbai"
2022-09-13,56,26,4,2,7,1,"Kandivali East, Mumbai"
2022-09-14,38,44, ,3,6,1,"Kandivali East, Mumbai"
2022-09-15,48,24, ,2,6, ,"Kandivali East, Mumbai"
2022-09-16,40,31, ,2,7, ,"Kandivali East, Mumbai"
2022-09-17,47,26, ,1,7, ,"Kandivali East, Mumbai"
2022-09-18,38,47, ,1,6, ,"Kandivali East, Mumbai"
2022-09-19,70,56, ,1,7, ,"Kandivali East, Mumbai"
2022-09-20,79,64, ,1,7, ,"Kandivali East, Mumbai"
2022-09-21,84,45, ,1,7, ,"Kandivali East, Mumbai"
2022-09-22,70,80, , ,7, ,"Kandivali East, Mumbai"
2022-09-23,86,71, ,1,7,1,"Kandivali East, Mumbai"
2022-09-24,65,56, ,1,7,1,"Kandivali East, Mumbai"
2022-09-25,77,55, ,1,7,1,"Kandivali East, Mumbai"
2022-09-26,65,64, ,1,7,1,"Kandivali East, Mumbai"
2022-09-27,71,60, ,1,7,1,"Kandivali East, Mumbai"
2022-09-28,76,72, ,3,7,1,"Kandivali East, Mumbai"
2022-09-29,94,62, ,3,7,1,"Kandivali East, Mumbai"
2022-09-30,99, , ,3,7,1,"Kandivali East, Mumbai"
2022-10-01,87, , ,2,7,1,"Kandivali East, Mumbai"
2022-10-02,50, , , ,7,1,"Kandivali East, Mumbai"
2022-10-03,59, , ,2,6,1,"Kandivali East, Mumbai"
2022-10-04,81, , ,3,6,1,"Kandivali East, Mumbai"
2022-10-05,83, , ,2,6,1,"Kandivali East, Mumbai"
2022-10-06,62, , ,2,7,1,"Kandivali East, Mumbai"
2022-10-07,77, , ,2,7,1,"Kandivali East, Mumbai"
2022-10-08,59, , ,2,6,1,"Kandivali East, Mumbai"
2022-10-09,63, , ,2,6,1,"Kandivali East, Mumbai"
2022-10-10,65, , ,2,7,1,"Kandivali East, Mumbai"
2022-10-11,79,48,8,4,7,1,"Kandivali East, Mumbai"
2022-10-12,81,58, ,3,7,1,"Kandivali East, Mumbai"
2022-10-13,71,57, ,3,7,1,"Kandivali East, Mumbai"
2022-10-14,80,63, ,4,7,1,"Kandivali East, Mumbai"
2022-10-15,84,72, ,4,7,1,"Kandivali East, Mumbai"
2022-10-16,84, , , , , ,"Kandivali East, Mumbai"
2022-10-23, ,78,4,2,7,1,"Kandivali East, Mumbai"
2022-10-24,128,128,4,5,7,1,"Kandivali East, Mumbai"
2022-10-25,201,89,3,5,7,1,"Kandivali East, Mumbai"
2022-10-26,147,106,3,6,7,1,"Kandivali East, Mumbai"
2022-10-27,176,105,5,5,8,1,"Kandivali East, Mumbai"
2022-10-28,157,98,4,5,7,1,"Kandivali East, Mumbai"
2022-10-29,136,97,4,3,8,1,"Kandivali East, Mumbai"
2022-10-30,130,99,4,5,7,1,"Kandivali East, Mumbai"
2022-10-31,149,117,4,4,7,1,"Kandivali East, Mumbai"
2022-11-01,158,109,4,4,8,1,"Kandivali East, Mumbai"
2022-11-02,161,98,5,4,7,1,"Kandivali East, Mumbai"
2022-11-03,137,105,4,3,8,1,"Kandivali East, Mumbai"
2022-11-04,139,116,4,3,9,1,"Kandivali East, Mumbai"
2022-11-05,144,100,4,3,8,1,"Kandivali East, Mumbai"
2022-11-06,136,93,4,4,8,1,"Kandivali East, Mumbai"
2022-11-07,139,112,4,4,8,1,"Kandivali East, Mumbai"
2022-11-08,152,119,4,5,8,1,"Kandivali East, Mumbai"
2022-11-09,163,109,4,4,8,1,"Kandivali East, Mumbai"
2022-11-10,156,111,4,5,8,1,"Kandivali East, Mumbai"
2022-11-11,156,116,4,4,9,1,"Kandivali East, Mumbai"
2022-11-12,163,102,7,4,8,1,"Kandivali East, Mumbai"
2022-11-13,162,120,5,6,8,1,"Kandivali East, Mumbai"
2022-11-14,170,116,4,7,8,1,"Kandivali East, Mumbai"
2022-11-15,180,110,4,7,8,1,"Kandivali East, Mumbai"
2022-11-16,160,103,3,4,9,1,"Kandivali East, Mumbai"
2022-11-17,144,93,4,3,8,1,"Kandivali East, Mumbai"
2022-11-18,104,90,3,4,8,1,"Kandivali East, Mumbai"
2022-11-19,119,76,3,4,8,1,"Kandivali East, Mumbai"
2022-11-20,105,95,5,5,8,1,"Kandivali East, Mumbai"
2022-11-21,131,124,3,6,8,1,"Kandivali East, Mumbai"
2022-11-22,158,128,4,2,9,1,"Kandivali East, Mumbai"
2022-11-23,160,121,4,1,8,1,"Kandivali East, Mumbai"
2022-11-24, ,130,3,6,8,1,"Kandivali East, Mumbai"
2022-11-25,177,121,3,6,8,1,"Kandivali East, Mumbai"
2022-11-26,176,110,4,6,8,1,"Kandivali East, Mumbai"
2022-11-27,174,84,4,3,8,1,"Kandivali East, Mumbai"
2022-11-28,131,103,4,5,8,1,"Kandivali East, Mumbai"
2022-11-29,154,110,4,5,8,1,"Kandivali East, Mumbai"
2022-11-30,165,124,6,5,9,1,"Kandivali East, Mumbai"
2022-12-01,174,116,4,5,8,1,"Kandivali East, Mumbai"
2022-12-02,173,107,4,4,8,1,"Kandivali East, Mumbai"
2022-12-03,169,119,4,4,8,1,"Kandivali East, Mumbai"
2022-12-04,177,135,4,5,8,1,"Kandivali East, Mumbai"
2022-12-05,191,147,4,5,9,2,"Kandivali East, Mumbai"
2022-12-06,195,144,4,4,9,2,"Kandivali East, Mumbai"
2022-12-07,196,117,5,2,9,1,"Kandivali East, Mumbai"
2022-12-08,171,102,5,4,9,1,"Kandivali East, Mumbai"
2022-12-09,140,98,9,5,9,1,"Kandivali East, Mumbai"
2022-12-10,141,98,4,5,9,1,"Kandivali East, Mumbai"
2022-12-11,151,93,4,3,9,1,"Kandivali East, Mumbai"
2022-12-12,144,85,4,1,10,1,"Kandivali East, Mumbai"
2022-12-13,129,79,4,2,9,1,"Kandivali East, Mumbai"
2022-12-14,109,81,5,4,9,1,"Kandivali East, Mumbai"
2022-12-15,115,85,4,6,9,1,"Kandivali East, Mumbai"
2022-12-16,119,95,4,5,9,1,"Kandivali East, Mumbai"
2022-12-17,133,97,6,4,9,1,"Kandivali East, Mumbai"
2022-12-18,146,84,4,4,9,1,"Kandivali East, Mumbai"
2022-12-19,104,107,5,7,9,1,"Kandivali East, Mumbai"
2022-12-20,111,126,3,8,9,1,"Kandivali East, Mumbai"
2022-12-21,128,129,5,6,9,1,"Kandivali East, Mumbai"
2022-12-22,159,127,4,8,9,1,"Kandivali East, Mumbai"
2022-12-23,158,106,4,6,9,1,"Kandivali East, Mumbai"
2022-12-24,135,121,8,7,9,1,"Kandivali East, Mumbai"
2022-12-25,156,128,6,8,9,1,"Kandivali East, Mumbai"
2022-12-26,162,130,4,7,9,1,"Kandivali East, Mumbai"
2022-12-27,165,123,5,8,9,1,"Kandivali East, Mumbai"
2022-12-28,159,107,4,7,9,1,"Kandivali East, Mumbai"
2022-12-29,146,132,5,8,9,1,"Kandivali East, Mumbai"
2022-12-30,167,109,10,6,9,1,"Kandivali East, Mumbai"
2022-12-31,142,96,5,5,10,1,"Kandivali East, Mumbai"
2023-01-01,152,115,9,7,9,2,"Kandivali East, Mumbai"
2023-01-02,155,131,5,8,9,2,"Kandivali East, Mumbai"
2023-01-03,166,130,6,6,9,2,"Kandivali East, Mumbai"
2023-01-04,167,157,4,7,10,2,"Kandivali East, Mumbai"
2023-01-05,173,137,5,5,10,2,"Kandivali East, Mumbai"
2023-01-06,167,131,4,4,10,2,"Kandivali East, Mumbai"
2023-01-07,166,115,5,3,10,1,"Kandivali East, Mumbai"
2023-01-08,157,99,4,3,10,1,"Kandivali East, Mumbai"
2023-01-09,125,112,5,5,10,2,"Kandivali East, Mumbai"
2023-01-10,141,129,4,8,10,2,"Kandivali East, Mumbai"
2023-01-11,160,108,8,6,10,1,"Kandivali East, Mumbai"
2023-01-12,144,135,6,2,10,1,"Kandivali East, Mumbai"
2023-01-13,145,142,6,6,9,1,"Kandivali East, Mumbai"
2023-01-14,159,116,13,8,10,1,"Kandivali East, Mumbai"
2023-01-15,162,133,5,10,10,2,"Kandivali East, Mumbai"
2023-01-16,169,139,8,9,10,2,"Kandivali East, Mumbai"
2023-01-17,173,137,6,10,10,2,"Kandivali East, Mumbai"
2023-01-18,175,130,6,11,10,2,"Kandivali East, Mumbai"
2023-01-19,168,109,6,6,10,2,"Kandivali East, Mumbai"
2023-01-20,157,99,5,7,10,1,"Kandivali East, Mumbai"
2023-01-21,150,105,4,6,9,1,"Kandivali East, Mumbai"
2023-01-22,146,103,6,7,9,1,"Kandivali East, Mumbai"
2023-01-23,150,105,6,7,9,2,"Kandivali East, Mumbai"
2023-01-24,160,120,4,8,10,2,"Kandivali East, Mumbai"
2023-01-25,171,131,4,7,10,2,"Kandivali East, Mumbai"
2023-01-26,184,132,4,6,11,2,"Kandivali East, Mumbai"
2023-01-27,177,119,5,5,11,2,"Kandivali East, Mumbai"
2023-01-28,172,98,5,2,10,2,"Kandivali East, Mumbai"
2023-01-29,170,103,7,3,11,2,"Kandivali East, Mumbai"
2023-01-30,168,120,4,3,11,2,"Kandivali East, Mumbai"
2023-01-31,180,109,4,3,11,2,"Kandivali East, Mumbai"
2023-02-01,167,90,5,5,13,2,"Kandivali East, Mumbai"
2023-02-02,157,112,4,6,12,2,"Kandivali East, Mumbai"
2023-02-03,160,118,4,7,13,2,"Kandivali East, Mumbai"
2023-02-04,166,122,7,8,15,2,"Kandivali East, Mumbai"
2023-02-05,164,121,4,10,11,2,"Kandivali East, Mumbai"
2023-02-06,169,119,5,7,11,2,"Kandivali East, Mumbai"
2023-02-07,136,127,4,9,11,2,"Kandivali East, Mumbai"
2023-02-08,171,131,5,10,12,2,"Kandivali East, Mumbai"
2023-02-09,163,114,4,9,12,2,"Kandivali East, Mumbai"
2023-02-10,156,90,9,9,12,2,"Kandivali East, Mumbai"
2023-02-11,124,94,5,7,12,2,"Kandivali East, Mumbai"
2023-02-12,134,82,3,4,12,2,"Kandivali East, Mumbai"
2023-02-13,97, , , , , ,"Kandivali East, Mumbai"
2023-03-03, ,168,3,13,12,3,"Kandivali East, Mumbai"
2023-03-04,244,162,3,7,17,3,"Kandivali East, Mumbai"
2023-03-05,193,180,3,5,17,3,"Kandivali East, Mumbai"
2023-03-06,170,78,3,2,17,3,"Kandivali East, Mumbai"
2023-03-07,124,109,3,4,18,3,"Kandivali East, Mumbai"
2023-03-08,156,112,3,7,19,3,"Kandivali East, Mumbai"
2023-03-09,145,165,4,10,19,2,"Kandivali East, Mumbai"
2023-03-10,137,129,3,10,19,3,"Kandivali East, Mumbai"
2023-03-11,152,132,3,10,19,3,"Kandivali East, Mumbai"
2023-03-12,167,143,3,10,19,2,"Kandivali East, Mumbai"
2023-03-13,179,111,9,12,18,2,"Kandivali East, Mumbai"
2023-03-14,175,113,9,9,16,4,"Kandivali East, Mumbai"
2023-03-15,161,97,27, ,17,4,"Kandivali East, Mumbai"
2023-03-16,151,84,24,8,20,3,"Kandivali East, Mumbai"
2023-03-17,142,88,22,9,20,1,"Kandivali East, Mumbai"
2023-03-18,138,88,21,7,22, ,"Kandivali East, Mumbai"
2023-03-19,97,72,14,6,27,1,"Kandivali East, Mumbai"
2023-03-20,76,132,20,8,28,3,"Kandivali East, Mumbai"
2023-03-21,74,65,19,5,3,3,"Kandivali East, Mumbai"
2023-03-22,69,53,16,4,15,3,"Kandivali East, Mumbai"
2023-03-23,51,63,13,2,36,3,"Kandivali East, Mumbai"
2023-03-24,60,78,28,3,32,2,"Kandivali East, Mumbai"
2023-03-25,86,74,12,2,32,3,"Kandivali East, Mumbai"
2023-03-26,85,76,12,2,30,3,"Kandivali East, Mumbai"
2023-03-27,87,93,21,3,29,4,"Kandivali East, Mumbai"
2023-03-28,112,96,11,2,28,4,"Kandivali East, Mumbai"
2023-03-29,111,74,8,2,28,3,"Kandivali East, Mumbai"
2023-03-30,83,63,8,1,27,3,"Kandivali East, Mumbai"
2023-03-31,66, , , , , ,"Kandivali East, Mumbai"
2023-04-02, ,65,21,3,26,3,"Kandivali East, Mumbai"
2023-04-03,66,67,22,3,25,3,"Kandivali East, Mumbai"
2023-04-04,68,74,15,3,26,3,"Kandivali East, Mumbai"
2023-04-05,79,97,32,4,25,4,"Kandivali East, Mumbai"
2023-04-06,109,131,51,9,25,5,"Kandivali East, Mumbai"
2023-04-07,148,127,78,11,26,8,"Kandivali East, Mumbai"
2023-04-08,153,110,60,8,25,7,"Kandivali East, Mumbai"
2023-04-09,141,105,58,12,24,5,"Kandivali East, Mumbai"
2023-04-10,139,93,35,10,24,4,"Kandivali East, Mumbai"
2023-04-11,116,100,54,6,24,5,"Kandivali East, Mumbai"
2023-04-12,125,117,43,14,24,8,"Kandivali East, Mumbai"
2023-04-13,141,95,39,8,23,5,"Kandivali East, Mumbai"
2023-04-14,113,79,25,7,23,5,"Kandivali East, Mumbai"
2023-04-15,91,75,25,6,24,4,"Kandivali East, Mumbai"
2023-04-16,80,78,24,6,23,4,"Kandivali East, Mumbai"
2023-04-17,85,99,17,7,23,5,"Kandivali East, Mumbai"
2023-04-18,133,125,13,6,24,7,"Kandivali East, Mumbai"
2023-04-19,139,79,8,5,23,5,"Kandivali East, Mumbai"
2023-04-20,85,66,5,4,23,3,"Kandivali East, Mumbai"
2023-04-21,65,58,4,3,23,3,"Kandivali East, Mumbai"
2023-04-22,60,60,4,3,23,3,"Kandivali East, Mumbai"
2023-04-23,58,63,18,5,22,3,"Kandivali East, Mumbai"
2023-04-24,72,78,29,5,22,3,"Kandivali East, Mumbai"
2023-04-25,103,78,17,5,22,3,"Kandivali East, Mumbai"
2023-04-26,94,70,22,5,22,3,"Kandivali East, Mumbai"
2023-04-27,77,62,13,5,22,3,"Kandivali East, Mumbai"
2023-04-28,66,64,13,4,22,4,"Kandivali East, Mumbai"
2023-04-29,65,56,12,3,22,3,"Kandivali East, Mumbai"
2023-04-30,60,48,22,3,22,3,"Kandivali East, Mumbai"
2023-05-01,46,55,15,4,22,3,"Kandivali East, Mumbai"
2023-05-02,56,56,15,4,22,3,"Kandivali East, Mumbai"
2023-05-03,61,57,18,4,22,3,"Kandivali East, Mumbai"
