date, pm25, pm10, o3, no2, so2, co,location
2020-01-13,130,81,29,17, ,2,"Kurla, Mumbai"
2020-01-14,71,86,31,22,1,2,"Kurla, Mumbai"
2020-01-15,97,84,34,18,2,1,"Kurla, Mumbai"
2020-01-16,106,100,37,27,3,3,"Kurla, Mumbai"
2020-01-17,137,135,37,40,3,6,"Kurla, Mumbai"
2020-01-18,172,161,55,33,2,10,"Kurla, Mumbai"
2020-01-19,180,134,73,37,2,10,"Kurla, Mumbai"
2020-01-20,171,152,38,37,2,10,"Kurla, Mumbai"
2020-01-21,164,176,38,27,3,10,"Kurla, Mumbai"
2020-01-22,161,140,48,33,2,7,"Kurla, Mumbai"
2020-01-23,168,128,44,31,2,6,"Kurla, Mumbai"
2020-01-24,150,161,46,37,2,10,"Kurla, Mumbai"
2020-01-25,168,163,50,38,2,12,"Kurla, Mumbai"
2020-01-26,178,153,21,25, ,3,"Kurla, Mumbai"
2020-01-27,141,103,25,19, ,1,"Kurla, Mumbai"
2020-01-28,80,82,35,15, , ,"Kurla, Mumbai"
2020-01-29,71,114,54,27,2,3,"Kurla, Mumbai"
2020-01-30,147,138,39,34,3,5,"Kurla, Mumbai"
2020-01-31,165,150,49,36,2,8,"Kurla, Mumbai"
2020-02-01,167,160,52,35,2,11,"Kurla, Mumbai"
2020-02-02,169,128,37,33, ,7,"Kurla, Mumbai"
2020-02-03,165,117,55,26,1,4,"Kurla, Mumbai"
2020-02-04,159,137,46,37,3,5,"Kurla, Mumbai"
2020-02-05,162,120,50,29,2,3,"Kurla, Mumbai"
2020-02-06,142,122,49,29,3,3,"Kurla, Mumbai"
2020-02-07,148,116,48,26,2,3,"Kurla, Mumbai"
2020-02-08,160,101,46,18,3,3,"Kurla, Mumbai"
2020-02-09,161,95,45,19,3,3,"Kurla, Mumbai"
2020-02-10,146,135,36,26,4,5,"Kurla, Mumbai"
2020-02-11,181,104,39,26,2,6,"Kurla, Mumbai"
2020-02-12,149,114,35,30,3,8,"Kurla, Mumbai"
2020-02-13,157,117,43,27,3,5,"Kurla, Mumbai"
2020-02-14,149,184,36,27,10,5,"Kurla, Mumbai"
2020-02-15,202,136,57,34,5,6,"Kurla, Mumbai"
2020-02-16,164,237,42,38,24,10,"Kurla, Mumbai"
2020-02-17,214,169,54,38,5,8,"Kurla, Mumbai"
2020-02-18,169,215,44,34,30,9,"Kurla, Mumbai"
2020-02-19,223,127,26,33,12,6,"Kurla, Mumbai"
2020-02-20,151,95,18,28,11,4,"Kurla, Mumbai"
2020-02-21,127,135,39,41,13,6,"Kurla, Mumbai"
2020-02-22,160,161,49,41,15,8,"Kurla, Mumbai"
2020-02-23,169,171,45,46,15,9,"Kurla, Mumbai"
2020-02-24,178,108,38,22,14,4,"Kurla, Mumbai"
2020-02-25,131,101,50,25,15,3,"Kurla, Mumbai"
2020-02-26,124,115,75,35,19,5,"Kurla, Mumbai"
2020-02-27,142,137,46,44,17,9,"Kurla, Mumbai"
2020-02-28,159,142,33,40,26,8,"Kurla, Mumbai"
2020-02-29,142,106,20,27,32,3,"Kurla, Mumbai"
2020-03-01,95,124,12,24,41,5,"Kurla, Mumbai"
2020-03-02,131,110,17,23,42,2,"Kurla, Mumbai"
2020-03-03,115,105,15,20,46,1,"Kurla, Mumbai"
2020-03-04,92,91,16,16,48,1,"Kurla, Mumbai"
2020-03-05,69,120,9,14,41,1,"Kurla, Mumbai"
2020-03-06,59,108,23,15,4,1,"Kurla, Mumbai"
2020-03-07,35,102,28,19,7,1,"Kurla, Mumbai"
2020-03-08,87,116,22,21,13,2,"Kurla, Mumbai"
2020-03-09,149,122,18,13,22,4,"Kurla, Mumbai"
2020-03-10,108,80,18,14,23, ,"Kurla, Mumbai"
2020-03-11,54,82,19,16,19,1,"Kurla, Mumbai"
2020-03-12,66,95,39,16,3,1,"Kurla, Mumbai"
2020-03-13,72,103,49,19,5,3,"Kurla, Mumbai"
2020-03-14,95,160,72,25,5,8,"Kurla, Mumbai"
2020-03-15,143,202,68,37,6,9,"Kurla, Mumbai"
2020-03-16,152,183,45,32,126,13,"Kurla, Mumbai"
2020-03-17,193,163,23,34,81,8,"Kurla, Mumbai"
2020-03-18,138,107,23,22,39,3,"Kurla, Mumbai"
2020-03-19,99,129,9,16,26,2,"Kurla, Mumbai"
2020-03-20,92,76,17,12,37,2,"Kurla, Mumbai"
2020-03-21,71,56,19,4,30, ,"Kurla, Mumbai"
2020-03-22,59,63,25,5,28,1,"Kurla, Mumbai"
2020-03-23,79,79,30,8,9,2,"Kurla, Mumbai"
2020-03-24,109,66,17,5,9,2,"Kurla, Mumbai"
2020-03-25,90,60,19,6,18,1,"Kurla, Mumbai"
2020-03-26,90,64,25,3,5,1,"Kurla, Mumbai"
2020-03-27,82,62,37,5,5,1,"Kurla, Mumbai"
2020-03-28,88,61,44,4,5,1,"Kurla, Mumbai"
2020-03-29,76,61,31,5,4,1,"Kurla, Mumbai"
2020-03-30,74,61,26,5,4,2,"Kurla, Mumbai"
2020-03-31,78,57,27,4,2,1,"Kurla, Mumbai"
2020-04-01,66,67,37,4,2,1,"Kurla, Mumbai"
2020-04-02,225,70,21,2, , ,"Kurla, Mumbai"
2020-04-03,824,66,18,4, ,1,"Kurla, Mumbai"
2020-04-04,824,64,22,3, , ,"Kurla, Mumbai"
2020-04-05,824,56,11,3,1, ,"Kurla, Mumbai"
2020-04-06,824,68,9,2,1, ,"Kurla, Mumbai"
2020-04-07,824,77,10,3,3, ,"Kurla, Mumbai"
2020-04-08,824,75,10,4,9, ,"Kurla, Mumbai"
2020-04-09,824,68,16,2,8, ,"Kurla, Mumbai"
2020-04-10,824,73,18,3,8, ,"Kurla, Mumbai"
2020-04-11,824,64,13,3,2, ,"Kurla, Mumbai"
2020-04-12,824,62,11,2, , ,"Kurla, Mumbai"
2020-04-13,824,62,10,2, , ,"Kurla, Mumbai"
2020-04-14,824,57,12,2, , ,"Kurla, Mumbai"
2020-04-15,824,53,8,2, , ,"Kurla, Mumbai"
2020-04-16,824,52,7,1, , ,"Kurla, Mumbai"
2020-04-17,824,50,8,1, , ,"Kurla, Mumbai"
2020-04-18,824,57,10,3, , ,"Kurla, Mumbai"
2020-04-19,824,67,9,6, ,1,"Kurla, Mumbai"
2020-04-20,824,53,8,3, , ,"Kurla, Mumbai"
2020-04-21,824,51,8,1, , ,"Kurla, Mumbai"
2020-04-22,824,55,8,1, , ,"Kurla, Mumbai"
2020-04-23,824,47,6, , , ,"Kurla, Mumbai"
2020-04-24,824,46,8,1, , ,"Kurla, Mumbai"
2020-04-25,824,53,10,2, , ,"Kurla, Mumbai"
2020-04-26,824,45,9,1, , ,"Kurla, Mumbai"
2020-04-27,824,50,35,1, , ,"Kurla, Mumbai"
2020-04-28,824,56,195,1, , ,"Kurla, Mumbai"
2020-04-29, ,54, , , , ,"Kurla, Mumbai"
2020-04-30, ,46, , , , ,"Kurla, Mumbai"
2020-05-01, ,77, , , , ,"Kurla, Mumbai"
2020-05-02, ,880, , , , ,"Kurla, Mumbai"
2020-05-03, ,43,73, ,1,1,"Kurla, Mumbai"
2020-05-04,146,47,5,1,6,2,"Kurla, Mumbai"
2020-05-05,34,57,7,1,10,2,"Kurla, Mumbai"
2020-05-06,33,66,8,3,15,2,"Kurla, Mumbai"
2020-05-07,54,68,6,3,32,1,"Kurla, Mumbai"
2020-05-08,42,64,9,4,39,1,"Kurla, Mumbai"
2020-05-09,47,58,6,2,45,2,"Kurla, Mumbai"
2020-05-10,36,65,8,4,48,2,"Kurla, Mumbai"
2020-05-11,40,57,7,2,50,2,"Kurla, Mumbai"
2020-05-12,37,71,7,3,29,2,"Kurla, Mumbai"
2020-05-13,48,76,6,2,5,2,"Kurla, Mumbai"
2020-05-14,56,67,12,2,9,1,"Kurla, Mumbai"
2020-05-15,48,88,8,2,10,1,"Kurla, Mumbai"
2020-05-16,76,89,10,2,11,1,"Kurla, Mumbai"
2020-05-17,78,71,9,3,11,1,"Kurla, Mumbai"
2020-05-18,63,67,8,4,10,1,"Kurla, Mumbai"
2020-05-19,49,52,10,4,12,1,"Kurla, Mumbai"
2020-05-20,36,51,9,3,11,1,"Kurla, Mumbai"
2020-05-21,32,54,8,4,12,1,"Kurla, Mumbai"
2020-05-22,39,62,9,3,8,1,"Kurla, Mumbai"
2020-05-23,52,53,7,3,6,1,"Kurla, Mumbai"
2020-05-24,38,52,8,1,2,1,"Kurla, Mumbai"
2020-05-25,38,69,5,4, ,1,"Kurla, Mumbai"
2020-05-26,46,66,5,4, ,1,"Kurla, Mumbai"
2020-05-27,42,64,5,3, ,1,"Kurla, Mumbai"
2020-05-28,44,53,3,4,2,1,"Kurla, Mumbai"
2020-05-29,28,70,4,2,1,1,"Kurla, Mumbai"
2020-05-30,48,60,5,2,1,1,"Kurla, Mumbai"
2020-05-31,38,62,3,7,5,2,"Kurla, Mumbai"
2020-06-01,70,51,12,8,5,3,"Kurla, Mumbai"
2020-06-02,76,9,9,4,9,1,"Kurla, Mumbai"
2020-06-03,32,29,8,10,8,2,"Kurla, Mumbai"
2020-06-04,46,31,19,8,8,2,"Kurla, Mumbai"
2020-06-05,39,38,5,6,9,1,"Kurla, Mumbai"
2020-06-06,42,46,5,11,8,1,"Kurla, Mumbai"
2020-06-07,42,34,10,9,9,1,"Kurla, Mumbai"
2020-06-08,30,47,5,8,10,1,"Kurla, Mumbai"
2020-06-09,38,54,3,5,13,1,"Kurla, Mumbai"
2020-06-10,45,45,5,6,14,1,"Kurla, Mumbai"
2020-06-11,38,42,4,7,16,2,"Kurla, Mumbai"
2020-06-12,44,47,4,7,16,2,"Kurla, Mumbai"
2020-06-13,41,35,4,10,17,2,"Kurla, Mumbai"
2020-06-14,41,36,4,9,19,2,"Kurla, Mumbai"
2020-06-15,41,34,7,9,20,2,"Kurla, Mumbai"
2020-06-16,40,25,5,9,18,1,"Kurla, Mumbai"
2020-06-17,26,26,3,9,20,2,"Kurla, Mumbai"
2020-06-18,32,60,2,6,20,2,"Kurla, Mumbai"
2020-06-19,64,59,3,4,21,2,"Kurla, Mumbai"
2020-06-20,54,45,3,5,20,1,"Kurla, Mumbai"
2020-06-21,38,54,1,4,22,2,"Kurla, Mumbai"
2020-06-22,60,33,2,15, ,1,"Kurla, Mumbai"
2020-06-23,41,37,1,1, ,2,"Kurla, Mumbai"
2020-06-24,40,65,1, , ,2,"Kurla, Mumbai"
2020-06-25,60,69,1, , ,2,"Kurla, Mumbai"
2020-06-26,74,85,1,1, ,2,"Kurla, Mumbai"
2020-06-27,85,58,1, , ,2,"Kurla, Mumbai"
2020-06-28,71,49,2,1, ,2,"Kurla, Mumbai"
2020-06-29,53,16,1,1, ,1,"Kurla, Mumbai"
2020-06-30,14,26,1,1, ,1,"Kurla, Mumbai"
2020-07-01,23,27,1, , ,1,"Kurla, Mumbai"
2020-07-02,27,16,1, , ,1,"Kurla, Mumbai"
2020-07-03,23,15,2,1, ,1,"Kurla, Mumbai"
2020-07-04,21,31,2, , ,1,"Kurla, Mumbai"
2020-07-05,32,48,2,1, ,1,"Kurla, Mumbai"
2020-07-06,39,30,1,2, ,1,"Kurla, Mumbai"
2020-07-07,34,66,1,4, ,2,"Kurla, Mumbai"
2020-07-08,50,63,2,6, ,1,"Kurla, Mumbai"
2020-07-09,54,66,2,4, ,1,"Kurla, Mumbai"
2020-07-10,46,48,2,5, ,1,"Kurla, Mumbai"
2020-07-11,40,22,2,7, ,1,"Kurla, Mumbai"
2020-07-12,39,32,2,7, ,2,"Kurla, Mumbai"
2020-07-13,47,28,1,9, ,2,"Kurla, Mumbai"
2020-07-14,39,19,2,10, ,1,"Kurla, Mumbai"
2020-07-15,35,18,3,12, ,1,"Kurla, Mumbai"
2020-07-16,22,23,2,9,4,1,"Kurla, Mumbai"
2020-07-17,35,39,2,9,3,1,"Kurla, Mumbai"
2020-07-18,49,51,2,7,2,1,"Kurla, Mumbai"
2020-07-19,56,55,2,6,1,1,"Kurla, Mumbai"
2020-07-20,271,120,2,9,4,1,"Kurla, Mumbai"
2020-07-21,125,49,1,8,8,1,"Kurla, Mumbai"
2020-07-22,32,23,2,6,8, ,"Kurla, Mumbai"
2020-07-23,38,49,2,14,8,3,"Kurla, Mumbai"
2020-07-24,48,37,2,8,6,1,"Kurla, Mumbai"
2020-07-25,38,23,2,12,6,1,"Kurla, Mumbai"
2020-07-26,31,29,2,7,6,1,"Kurla, Mumbai"
2020-07-27,26,24,1,9,6,4,"Kurla, Mumbai"
2020-07-28,40,28,2,9,4,4,"Kurla, Mumbai"
2020-07-29,9,45,2,8,7,3,"Kurla, Mumbai"
2020-07-30,36,50,2,9,5,2,"Kurla, Mumbai"
2020-07-31,48,24,2,8,4,1,"Kurla, Mumbai"
2020-08-01,26,22,4,6,2, ,"Kurla, Mumbai"
2020-08-02,6,20,4,7,3, ,"Kurla, Mumbai"
2020-08-03,3,19,10,7,4, ,"Kurla, Mumbai"
2020-08-04,9,24,9,7,5, ,"Kurla, Mumbai"
2020-08-05,21,124,9,8,3,1,"Kurla, Mumbai"
2020-08-06,14,37,8,8,4,1,"Kurla, Mumbai"
2020-08-07,38,60,3,7,4,1,"Kurla, Mumbai"
2020-08-08,43,53,3,7,4,1,"Kurla, Mumbai"
2020-08-09,39,60,4,9,5,1,"Kurla, Mumbai"
2020-08-10,47,146,5,5,7,5,"Kurla, Mumbai"
2020-08-11,88,47,2,8,13,1,"Kurla, Mumbai"
2020-08-12,164,44,2,10,5, ,"Kurla, Mumbai"
2020-08-13,98,48,3,10,3,1,"Kurla, Mumbai"
2020-08-14,44,34,4,7,3,1,"Kurla, Mumbai"
2020-08-15,33,48,3,6,3, ,"Kurla, Mumbai"
2020-08-16,38,45,3,5,2,1,"Kurla, Mumbai"
2020-08-17,36,41,2,11,1,1,"Kurla, Mumbai"
2020-08-18,37,35,2,8,3,1,"Kurla, Mumbai"
2020-08-19,36,45,2,8,6,1,"Kurla, Mumbai"
2020-08-20,50,49,2,8,7,1,"Kurla, Mumbai"
2020-08-21,49,44,2,7,7, ,"Kurla, Mumbai"
2020-08-22,44, , ,3, , ,"Kurla, Mumbai"
2020-08-23,23,56,2,7,6,1,"Kurla, Mumbai"
2020-08-24,38,56,2,9,6, ,"Kurla, Mumbai"
2020-08-25,44,58,2,14,6,1,"Kurla, Mumbai"
2020-08-26,44,68,2,10,4,1,"Kurla, Mumbai"
2020-08-27,44,40,1,11,4,1,"Kurla, Mumbai"
2020-08-28,37,29,2,10,5, ,"Kurla, Mumbai"
2020-08-29,49,37,2,11,6,1,"Kurla, Mumbai"
2020-08-30,43,31,2,8,4,1,"Kurla, Mumbai"
2020-08-31,33,45,2,8,3,2,"Kurla, Mumbai"
2020-09-01,52,57,4,9,3,4,"Kurla, Mumbai"
2020-09-02,70,63,5,9,5,1,"Kurla, Mumbai"
2020-09-03,58,65,11,17,5,2,"Kurla, Mumbai"
2020-09-04,85,61,13,16,7,2,"Kurla, Mumbai"
2020-09-05,101,86,11,10,7,3,"Kurla, Mumbai"
2020-09-06,139,42,10,13,8,1,"Kurla, Mumbai"
2020-09-07,46,51,4,13,9,1,"Kurla, Mumbai"
2020-09-08,53,47,7,9,10,2,"Kurla, Mumbai"
2020-09-09,76,49,8,13,11,1,"Kurla, Mumbai"
2020-09-10,64,64,9,15,11,1,"Kurla, Mumbai"
2020-09-11,79,31,4,7,10,1,"Kurla, Mumbai"
2020-09-12,108, , , , , ,"Kurla, Mumbai"
2020-09-13,46,44,3,10,9,2,"Kurla, Mumbai"
2020-09-14,65, , ,9, , ,"Kurla, Mumbai"
2020-09-15,46, , , , , ,"Kurla, Mumbai"
2020-09-16,52,54,3,11,8, ,"Kurla, Mumbai"
2020-09-17,62,55,2,5,9,3,"Kurla, Mumbai"
2020-09-18,104,64,2,10,8,4,"Kurla, Mumbai"
2020-09-19,85, , , , , ,"Kurla, Mumbai"
2020-09-20,79,54,4,9,11,4,"Kurla, Mumbai"
2020-09-21,84,69, ,11, , ,"Kurla, Mumbai"
2020-09-22,90,34,5,9,10,1,"Kurla, Mumbai"
2020-09-23,61,45,3,13,8,2,"Kurla, Mumbai"
2020-09-24,67,29,2,10,9,2,"Kurla, Mumbai"
2020-09-25,57, , , , , ,"Kurla, Mumbai"
2020-09-29, ,79,5,14,7,2,"Kurla, Mumbai"
2020-09-30,68,74,5,15,8,2,"Kurla, Mumbai"
2020-10-01,72,67,8,14,8,3,"Kurla, Mumbai"
2020-10-02,92,79,6,16,7,3,"Kurla, Mumbai"
2020-10-03,115,61,7,16,7,3,"Kurla, Mumbai"
2020-10-04,95,55,500,17,8,3,"Kurla, Mumbai"
2020-10-05,78,70,313,15,7,4,"Kurla, Mumbai"
2020-10-06,102,95,9,19,6,4,"Kurla, Mumbai"
2020-10-07,136,90,7,18,7,5,"Kurla, Mumbai"
2020-10-08,134,100,17,18,6,5,"Kurla, Mumbai"
2020-10-09,149,113,10,23,6,6,"Kurla, Mumbai"
2020-10-10,152,77,6,22,7,5,"Kurla, Mumbai"
2020-10-11,127,100,4,17,7,4,"Kurla, Mumbai"
2020-10-12,171,88,19,21,40,4,"Kurla, Mumbai"
2020-10-13,137,83,6,25,10,4,"Kurla, Mumbai"
2020-10-14,137,41,5,16,8,3,"Kurla, Mumbai"
2020-10-15,85,40,4,20,17,2,"Kurla, Mumbai"
2020-10-16,79,61,4,12,8,1,"Kurla, Mumbai"
2020-10-17,59,73,4,17,6,2,"Kurla, Mumbai"
2020-10-18,49,81,3,15,5,3,"Kurla, Mumbai"
2020-10-19,63,71,4,14,5,4,"Kurla, Mumbai"
2020-10-20,64,72,6,17,7,4,"Kurla, Mumbai"
2020-10-21,68,66,7,18,5,5,"Kurla, Mumbai"
2020-10-22,126,140,4,13,5,6,"Kurla, Mumbai"
2020-10-23,163,95,3,13,5,6,"Kurla, Mumbai"
2020-10-24,131,72,11,14,3,4,"Kurla, Mumbai"
2020-10-25,77,73,13,25,2,5,"Kurla, Mumbai"
2020-10-26,125,105,18,31,2,7,"Kurla, Mumbai"
2020-10-27,142,103,31,33,2,7,"Kurla, Mumbai"
2020-10-28,147,125,29,30,4,7,"Kurla, Mumbai"
2020-10-29,161,115,89,27,3,6,"Kurla, Mumbai"
2020-10-30,129,428,23,30,4,7,"Kurla, Mumbai"
2020-10-31,141, ,21,31,3,7,"Kurla, Mumbai"
2020-11-01,134, ,32,35,3,9,"Kurla, Mumbai"
2020-11-02,162,177,25,37,3,9,"Kurla, Mumbai"
2020-11-03,169,132,30,39,3,10,"Kurla, Mumbai"
2020-11-04,161,106,37,27,3,8,"Kurla, Mumbai"
2020-11-05,163,98,37,27,3,6,"Kurla, Mumbai"
2020-11-06,158,134,31,37,4,9,"Kurla, Mumbai"
2020-11-07,158,104,44,26,4,8,"Kurla, Mumbai"
2020-11-08,157,101,39,28,4,8,"Kurla, Mumbai"
2020-11-09,160,145,35,38,4,8,"Kurla, Mumbai"
2020-11-10,218,112,43,30,4,7,"Kurla, Mumbai"
2020-11-11,166,139,44,29,3,7,"Kurla, Mumbai"
2020-11-12,223,168,29,36,2,8,"Kurla, Mumbai"
2020-11-13,189,156,30,27,3,5,"Kurla, Mumbai"
2020-11-14,182,101,31,23,3,6,"Kurla, Mumbai"
2020-11-15,174,162,33,22,3,5,"Kurla, Mumbai"
2020-11-16,198,136,29,26,4,6,"Kurla, Mumbai"
2020-11-17,194,152,26,31,4,6,"Kurla, Mumbai"
2020-11-18,246,156,33,30,4,6,"Kurla, Mumbai"
2020-11-19,193,195,32,36,4,6,"Kurla, Mumbai"
2020-11-20,193,141,24,36,4,7,"Kurla, Mumbai"
2020-11-21,195,126,40,36,5,7,"Kurla, Mumbai"
2020-11-22,174,110,17,31,5,6,"Kurla, Mumbai"
2020-11-23,150,177,27,43,4,7,"Kurla, Mumbai"
2020-11-24,198,151,43,47,5,11,"Kurla, Mumbai"
2020-11-25,182,147,45,32,6,9,"Kurla, Mumbai"
2020-11-26,185,101,35,16,5,4,"Kurla, Mumbai"
2020-11-27,153,138,90,18,4,5,"Kurla, Mumbai"
2020-11-28,207,86,31,23,2,3,"Kurla, Mumbai"
2020-11-29,119,124,46,39,21,6,"Kurla, Mumbai"
2020-11-30,162,116,52,38,11,6,"Kurla, Mumbai"
2020-12-01,162,131,54,36,1,6,"Kurla, Mumbai"
2020-12-02,171,121,60,45,23,6,"Kurla, Mumbai"
2020-12-03,167,147,59,52,1,8,"Kurla, Mumbai"
2020-12-04,171,134,73,46,2,9,"Kurla, Mumbai"
2020-12-05,171,111,55,37,1,6,"Kurla, Mumbai"
2020-12-06,154,114,70,36,5,7,"Kurla, Mumbai"
2020-12-07,164,128,61,43,7,9,"Kurla, Mumbai"
2020-12-08,162,132,40,42,6,8,"Kurla, Mumbai"
2020-12-09,166,146,40,44,6,6,"Kurla, Mumbai"
2020-12-10,171,106,22,27,6,5,"Kurla, Mumbai"
2020-12-11,169,98,25,24,7,5,"Kurla, Mumbai"
2020-12-12,163,81,24,19,7,4,"Kurla, Mumbai"
2020-12-13,159,69,11,21,7,4,"Kurla, Mumbai"
2020-12-14,142,128,25,33,9,4,"Kurla, Mumbai"
2020-12-15,179,127,27,31,9,5,"Kurla, Mumbai"
2020-12-16,185,158,85,25,18,10,"Kurla, Mumbai"
2020-12-17,214,128,4,6,11,8,"Kurla, Mumbai"
2020-12-18,183,100,20,6,11,7,"Kurla, Mumbai"
2020-12-19,170,97,42,8,11,4,"Kurla, Mumbai"
2020-12-20,167,90,47,11,12,5,"Kurla, Mumbai"
2020-12-21,158,117,51,14,13,7,"Kurla, Mumbai"
2020-12-22,219,136,45,11,12,9,"Kurla, Mumbai"
2020-12-23,173,153,51,13,12,9,"Kurla, Mumbai"
2020-12-24,181,150,57,12,13,11,"Kurla, Mumbai"
2020-12-25,184,162,61,12,13,9,"Kurla, Mumbai"
2020-12-26,185,193,51,11,13,9,"Kurla, Mumbai"
2020-12-27,223,136,40,9,13,4,"Kurla, Mumbai"
2020-12-28,158,169,33,12,15,7,"Kurla, Mumbai"
2020-12-29,176,180,35,11,16,9,"Kurla, Mumbai"
2020-12-30,189,166,49,10,18,8,"Kurla, Mumbai"
2020-12-31,190,190,39,9,18,10,"Kurla, Mumbai"
2021-01-01,207,225,89,10,18,8,"Kurla, Mumbai"
2021-01-02,226,171,43,8,18,7,"Kurla, Mumbai"
2021-01-03,200,185,45,10,19,8,"Kurla, Mumbai"
2021-01-04,200,164,48,11,18,7,"Kurla, Mumbai"
2021-01-05,203,228,15,11,19,8,"Kurla, Mumbai"
2021-01-06,226,169,40,12,19,9,"Kurla, Mumbai"
2021-01-07,210,184,9,7,17,9,"Kurla, Mumbai"
2021-01-08,212,193,19,7,16,9,"Kurla, Mumbai"
2021-01-09,200,182,30,7,15,9,"Kurla, Mumbai"
2021-01-10,445,152,49,8,15,8,"Kurla, Mumbai"
2021-01-11,220,150,43,21,16,8,"Kurla, Mumbai"
2021-01-12,180,136,37,35,16,5,"Kurla, Mumbai"
2021-01-13,182,282,50,42,17,10,"Kurla, Mumbai"
2021-01-14,232,164,41,28,17,4,"Kurla, Mumbai"
2021-01-15,159,146,41,31,17,6,"Kurla, Mumbai"
2021-01-16,167,150,45,40,17,7,"Kurla, Mumbai"
2021-01-17,170,227,31,32,16,4,"Kurla, Mumbai"
2021-01-18,140,156, ,50,20,11,"Kurla, Mumbai"
2021-01-19,172,142, ,47,18,8,"Kurla, Mumbai"
2021-01-20,199,143,36,41,21,6,"Kurla, Mumbai"
2021-01-21,179,186,43,51,24,9,"Kurla, Mumbai"
2021-01-22,185,264,54,55,25,10,"Kurla, Mumbai"
2021-01-23,201,157,35,40,23,5,"Kurla, Mumbai"
2021-01-24,155,169,125,42,23,5,"Kurla, Mumbai"
2021-01-25,173,136,57,31,23,6,"Kurla, Mumbai"
2021-01-26,160,139,37,45,23,8,"Kurla, Mumbai"
2021-01-27,178,165,39,46,23,9,"Kurla, Mumbai"
2021-01-28,192,149,42,52,23,10,"Kurla, Mumbai"
2021-01-29,182,152,30,45,19,10,"Kurla, Mumbai"
2021-01-30,179,178,32,42,15,11,"Kurla, Mumbai"
2021-01-31,167,140,32,42,18,8,"Kurla, Mumbai"
2021-02-01,170,121,34,39,23,6,"Kurla, Mumbai"
2021-02-02,156,158,23,55,22,9,"Kurla, Mumbai"
2021-02-03,168,145,39,49,20,8,"Kurla, Mumbai"
2021-02-04,171,166,35,35,21,7,"Kurla, Mumbai"
2021-02-05,153,217,41,32,22,9,"Kurla, Mumbai"
2021-02-06,200,93,36,22,22,4,"Kurla, Mumbai"
2021-02-07,213,106,146,29,24,4,"Kurla, Mumbai"
2021-02-08,127,125,57,55,26,7,"Kurla, Mumbai"
2021-02-09,149,164,41,44,25,10,"Kurla, Mumbai"
2021-02-10,176,194,40,50,24,12,"Kurla, Mumbai"
2021-02-11,179,204,38,56,24,11,"Kurla, Mumbai"
2021-02-12,205,122,22,43,31,5,"Kurla, Mumbai"
2021-02-13,166,109,24,31,21,4,"Kurla, Mumbai"
2021-02-14,235,96,20,26,22,2,"Kurla, Mumbai"
2021-02-15,171,84,18,19,22,1,"Kurla, Mumbai"
